NAME_x,B02001_001E,B03002_003E,B03002_004E,B03002_012E,B03002_005E,B03002_006E,B03002_007E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_002E,B25064_001E,B05001_002E,B05001_004E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B27001_002E,B27001_018E,B25003_001E,B25003_003E,B25003_002E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,state,place,NAME_y,B08303_013E,B08301_003E,B08301_004E,B08301_011E,B08301_012E,B08301_013E,B23025_002E,B23025_005E,B23025_007E,B16001_001E,B16001_002E,B16001_003E,B21001_002E,B11005_001E,B11005_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,NAME,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E
"Woodhull village, Illinois",945,904,3,36,0,0,0,89,82,89,21,0,0,57188,124,585,936,0,400,0,0,14,23,12,61,52,41,46,151,501,72,382,97,285,87,73,55,24,38,26,29,37,19,50,38,17,83063,"Woodhull village, Illinois",14,438,34,0,0,0,527,23,202,884,856,28,82,382,113,42,42,41,18,2,4,3,11,40,23,34,27,35,37,45,9,14,10,16,17,16,3,12,19,22,29,38,4,2,7,"Woodhull village, Illinois",3,32,15,45,18,45,35,25,7,14,8,8,9,30,8,21
"Barrington village, Illinois",10576,9500,28,531,7,474,0,925,256,2531,1409,436,66,116062,648,1239,9727,63,4259,0,7,642,362,462,773,791,490,148,584,4856,817,3766,910,2856,34,457,349,500,502,340,463,210,322,529,452,17,03844,"Barrington village, Illinois",235,3496,195,16,0,49,5132,298,3025,10050,9051,282,450,3766,1446,268,374,415,355,116,11,97,139,91,94,192,469,430,394,344,235,157,95,79,237,112,139,79,258,429,498,341,60,67,20,"Barrington village, Illinois",82,159,157,318,466,330,528,501,116,97,150,90,238,191,210,348
"Mahomet village, Illinois",7762,7234,9,249,0,67,0,689,383,1444,742,218,61,90304,499,1149,7468,18,2846,15,76,852,387,376,536,175,263,77,89,3778,675,2774,603,2171,150,350,364,806,1045,125,402,30,76,223,47,17,46136,"Mahomet village, Illinois",67,3263,341,50,0,0,4080,128,1734,7338,6942,218,441,2774,1139,269,378,350,189,44,93,37,126,40,161,286,278,457,218,242,101,65,109,63,136,62,43,31,155,411,271,197,86,35,40,"Mahomet village, Illinois",215,78,416,268,198,364,304,280,67,143,83,74,98,70,46,85
"Sadorus village, Illinois",394,388,2,2,1,0,0,46,19,21,15,2,0,58750,42,808,386,5,175,0,1,14,7,15,20,18,24,8,68,222,25,153,22,131,29,18,2,22,65,15,26,0,2,4,0,17,66534,"Sadorus village, Illinois",8,162,8,0,0,0,207,8,121,373,367,2,27,153,46,8,14,14,8,7,8,0,8,15,12,16,19,9,16,28,1,9,6,8,5,8,1,2,13,5,11,1,6,2,0,"Sadorus village, Illinois",9,5,8,12,20,14,20,12,3,11,2,7,6,2,3,0
"Burr Ridge village, Illinois",10753,8377,270,568,0,1450,0,808,422,2545,1180,1131,279,115260,661,1824,8517,57,4487,48,64,708,1121,1104,768,200,319,74,81,5125,915,4283,407,3876,100,181,604,435,498,215,455,216,284,583,567,17,09980,"Burr Ridge village, Illinois",82,3642,323,0,0,8,5111,267,3860,10305,7721,303,588,4283,946,281,347,362,184,47,17,19,210,104,218,107,305,467,455,418,154,334,157,244,370,127,122,89,167,226,301,218,134,10,31,"Burr Ridge village, Illinois",119,141,213,236,341,369,398,715,299,332,257,278,340,186,177,127
"Ridge Farm village, Illinois",838,829,0,3,0,0,0,67,69,37,13,4,0,44844,114,483,829,3,447,0,0,5,45,32,53,48,28,27,209,450,88,371,84,287,10,14,23,21,13,45,130,5,7,34,38,17,63862,"Ridge Farm village, Illinois",18,326,23,0,0,0,433,59,300,808,799,3,99,371,82,14,14,22,9,28,2,22,14,22,15,18,34,61,27,28,17,15,14,24,18,17,10,5,16,17,15,28,0,10,10,"Ridge Farm village, Illinois",17,22,24,18,30,23,24,27,10,22,14,15,19,12,11,4
"Tilton village, Illinois",2669,2371,0,262,0,0,0,165,178,102,16,0,0,42361,605,601,2669,0,1257,0,22,36,57,62,109,172,238,271,290,1120,263,1209,281,928,53,167,318,264,86,33,37,0,19,48,35,17,75276,"Tilton village, Illinois",18,993,53,0,0,0,1154,71,1042,2548,2435,113,253,1209,281,31,59,30,22,21,0,0,48,35,43,55,87,172,91,96,27,114,42,26,46,48,16,11,90,141,111,85,0,11,33,"Tilton village, Illinois",18,59,34,115,84,72,82,87,105,37,84,47,87,57,75,35
"Kincaid village, Illinois",1653,1483,0,110,5,0,0,97,72,57,22,7,0,37316,344,565,1633,20,761,0,0,117,73,47,77,42,66,50,289,815,104,685,186,499,19,26,74,212,26,15,53,41,70,117,18,17,39909,"Kincaid village, Illinois",2,588,64,0,0,0,750,58,526,1548,1534,9,108,685,255,63,35,93,42,28,4,9,43,24,57,59,58,29,75,37,9,36,8,15,35,37,12,7,42,79,50,33,38,23,0,"Kincaid village, Illinois",70,55,71,44,33,32,53,48,31,15,14,18,43,12,30,4
"Albion city, Illinois",2154,2018,23,45,0,15,0,192,242,153,23,16,0,36250,404,471,2145,0,980,0,5,19,53,88,182,100,141,155,237,1011,128,927,221,706,258,147,74,33,115,9,86,21,11,51,69,17,00568,"Albion city, Illinois",8,789,40,0,0,0,1005,72,657,1977,1952,10,151,927,292,88,60,115,23,18,0,4,54,66,78,67,46,84,46,61,26,38,32,33,25,27,24,12,89,89,45,30,36,18,3,"Albion city, Illinois",32,75,54,72,81,36,54,38,58,49,47,17,42,44,63,55
"Belle Rive village, Illinois",301,301,0,0,0,0,0,46,18,23,13,5,0,41750,50,480,299,0,131,0,0,27,26,16,17,13,10,7,15,145,12,129,13,116,5,3,9,26,35,11,28,0,0,1,2,17,04806,"Belle Rive village, Illinois",1,103,12,0,0,0,133,7,109,286,286,0,24,129,32,7,7,12,4,2,0,3,6,13,4,14,5,6,6,12,3,1,3,6,15,6,6,4,8,0,23,4,3,0,0,"Belle Rive village, Illinois",3,7,7,8,12,7,15,6,2,3,5,8,20,5,8,2
"Nelson village, Illinois",153,150,0,2,0,0,0,13,2,11,1,0,0,40000,22,675,149,1,56,0,0,0,2,1,1,5,8,5,34,79,8,52,14,38,0,2,6,15,13,3,10,0,0,3,1,17,51947,"Nelson village, Illinois",1,45,9,0,0,0,65,6,37,143,143,0,6,52,22,4,10,14,3,6,2,0,2,5,8,2,1,3,5,5,2,3,0,1,2,1,0,0,6,12,4,0,0,0,0,"Nelson village, Illinois",0,5,14,2,0,10,8,5,1,3,0,3,0,0,1,0
"West Brooklyn village, Illinois",124,112,0,12,0,0,0,14,5,7,0,0,0,57813,17,825,120,0,66,0,0,3,2,0,3,0,11,4,43,56,9,55,6,49,0,4,2,7,10,2,8,1,1,7,7,17,80008,"West Brooklyn village, Illinois",8,51,2,0,0,0,68,7,35,116,106,8,7,55,19,8,3,1,2,1,0,0,0,0,3,5,1,4,5,4,6,1,1,3,2,3,3,0,0,2,3,10,0,1,3,"West Brooklyn village, Illinois",5,5,4,4,6,5,2,7,1,0,2,1,6,0,0,1
"Illiopolis village, Illinois",943,909,0,8,2,0,0,90,43,54,34,0,0,50000,75,720,938,5,359,0,0,7,10,42,28,47,61,33,131,476,87,330,66,264,27,45,15,14,33,63,92,20,24,12,0,17,37127,"Illiopolis village, Illinois",5,309,41,0,0,0,465,95,239,882,882,0,92,330,139,35,40,50,19,7,14,3,13,16,44,31,21,41,46,25,6,11,5,19,16,8,6,0,26,34,38,20,16,9,8,"Illiopolis village, Illinois",6,46,31,13,33,24,38,35,2,7,10,25,20,9,10,7
"Southern View village, Illinois",2010,1861,70,13,0,28,0,329,123,154,50,10,5,43750,354,854,1942,0,893,0,3,5,17,8,78,88,388,210,96,905,105,855,251,604,16,135,285,265,79,31,24,3,3,29,11,17,70759,"Southern View village, Illinois",12,785,74,8,0,0,1026,102,614,1935,1870,2,144,855,228,34,59,84,30,17,12,11,32,91,66,56,58,57,48,71,35,55,27,6,10,24,22,14,41,50,86,48,15,26,12,"Southern View village, Illinois",35,76,88,52,39,48,64,95,33,54,12,34,38,31,51,63
"Springfield city, Illinois",117061,84772,22619,3046,170,2848,24,11160,5866,16964,7887,2365,927,49868,22211,732,111359,734,56179,65,417,5399,7470,5697,8311,7695,6447,4089,10589,54895,7583,50575,19193,31382,1581,9237,12069,14646,7843,1764,2355,117,462,875,1265,17,72000,"Springfield city, Illinois",683,44082,4955,1224,0,81,60743,5289,33146,109728,102827,2184,8477,50575,13644,3732,3655,3749,2192,1535,631,920,2666,3773,3819,3376,3479,3593,4012,3913,1588,2012,948,1253,1888,1225,896,966,3601,3441,3530,2077,1441,1120,806,"Springfield city, Illinois",2355,4385,3962,3135,3720,3909,4317,4652,1422,2716,1360,1887,2028,1815,1473,2088
"Virden city, Illinois",3539,3519,8,8,0,0,0,370,185,251,90,7,0,43617,257,651,3522,10,1585,0,0,121,128,141,269,161,155,198,412,1763,192,1411,422,989,93,290,120,61,159,108,179,70,222,205,19,17,78149,"Virden city, Illinois",42,1394,113,0,0,0,1818,225,974,3437,3398,32,255,1411,492,94,113,171,82,88,0,15,74,101,186,115,110,102,90,133,89,51,17,56,32,7,43,32,8,252,61,91,16,8,67,"Virden city, Illinois",32,67,168,170,49,99,59,117,53,91,70,26,73,78,32,51
"Lanark city, Illinois",1625,1520,13,43,0,13,0,205,69,134,31,13,0,50679,196,456,1584,0,729,0,0,44,36,16,82,66,78,79,328,762,108,665,132,533,105,83,78,64,56,56,118,50,44,34,22,17,41859,"Lanark city, Illinois",15,629,63,20,0,0,829,53,430,1536,1461,42,106,665,222,50,51,81,14,14,20,13,6,20,30,48,57,49,59,63,15,46,15,17,33,14,33,14,39,29,80,80,16,18,6,"Lanark city, Illinois",17,35,45,51,55,65,72,58,14,39,6,9,50,33,28,18
"Milledgeville village, Illinois",1061,1034,1,1,0,0,0,86,75,76,45,0,0,51667,100,540,1035,2,506,0,0,15,33,16,52,73,76,47,194,531,48,458,105,353,76,48,47,66,83,30,28,44,23,18,0,17,49191,"Milledgeville village, Illinois",10,421,25,2,0,0,543,62,324,982,954,4,77,458,97,34,43,19,23,19,14,0,8,35,43,38,52,9,39,32,12,23,16,9,29,15,8,11,45,37,16,0,24,0,0,"Milledgeville village, Illinois",6,47,34,30,25,34,38,27,25,19,9,27,16,35,22,14
"Kenney village, Illinois",330,328,0,0,0,0,0,27,15,22,5,1,0,51563,57,713,329,1,164,0,0,2,6,5,8,20,22,7,94,155,13,144,10,134,2,8,39,38,14,1,32,3,0,10,5,17,39532,"Kenney village, Illinois",2,137,17,0,0,0,170,15,109,307,307,0,12,144,41,9,4,11,3,4,0,8,6,12,15,7,8,7,6,18,4,11,6,3,5,7,1,0,14,2,8,8,5,0,4,"Kenney village, Illinois",6,6,11,9,22,4,10,19,5,9,5,4,8,8,0,8
"Verona village, Illinois",240,167,0,73,0,0,0,25,10,7,1,0,0,62188,21,-666666666,220,0,75,0,0,8,6,1,7,4,11,14,24,113,25,71,5,66,0,19,2,7,20,9,14,3,3,6,11,17,77707,"Verona village, Illinois",3,94,3,0,0,0,107,6,60,225,156,69,5,71,34,10,4,10,8,0,17,0,0,3,3,8,11,13,12,5,1,0,0,0,5,3,0,0,5,8,20,18,0,4,0,"Verona village, Illinois",2,3,9,9,6,12,8,7,0,0,7,3,1,2,2,1
"Charleston city, Illinois",21552,18413,1428,734,38,495,0,1397,1033,1660,1164,122,518,28473,6118,642,20627,86,8778,0,44,1132,1090,862,1658,1302,798,268,1624,10114,652,7845,4310,3535,1175,3067,1859,1259,733,223,559,118,94,134,177,17,12567,"Charleston city, Illinois",178,6856,1099,155,0,0,11383,1202,7625,20724,19398,428,1014,7845,1629,531,352,496,246,910,496,612,1949,819,503,409,462,215,455,457,203,167,145,136,265,145,158,139,297,362,279,310,1322,934,1046,"Charleston city, Illinois",1386,746,499,384,528,438,454,668,112,331,79,178,256,148,224,301
"Christopher city, Illinois",2876,2820,26,16,0,0,0,278,220,156,60,2,5,34875,560,581,2861,0,1472,0,0,61,56,110,115,185,158,238,549,1358,114,1222,395,827,45,135,58,147,163,37,167,50,32,127,26,17,14286,"Christopher city, Illinois",5,897,79,0,0,0,1168,138,1133,2680,2611,23,264,1222,363,83,70,82,95,10,0,11,42,112,79,83,94,46,68,82,73,51,59,61,43,57,38,19,113,126,73,71,14,42,0,"Christopher city, Illinois",72,73,49,94,45,65,85,156,42,46,43,36,79,42,72,80
"Mendota city, Illinois",7321,4858,162,2057,10,95,0,692,369,459,167,38,0,43406,1252,582,6657,25,3060,0,9,187,207,178,384,430,456,207,1002,3417,342,2690,860,1830,350,833,347,149,329,114,281,110,101,157,106,17,48333,"Mendota city, Illinois",135,2420,511,4,0,0,3472,389,2148,6661,5100,1391,526,2690,831,300,192,271,106,49,129,53,58,193,311,204,246,161,181,306,43,139,65,92,122,77,104,73,360,248,258,139,110,35,56,"Mendota city, Illinois",125,228,202,247,233,229,203,237,94,99,59,76,127,126,194,161
"Seneca village, Illinois",2521,2430,0,64,4,12,0,212,147,182,61,10,0,61458,402,728,2521,0,980,0,5,130,185,59,132,127,87,21,234,1453,249,900,183,717,137,140,94,79,204,104,88,54,56,99,50,17,68640,"Seneca village, Illinois",17,986,79,0,0,0,1287,130,713,2400,2385,5,200,900,311,95,71,109,143,74,42,17,104,84,31,57,69,119,130,100,16,30,5,4,52,51,35,15,26,53,106,52,9,6,26,"Seneca village, Illinois",21,83,47,39,79,144,107,68,5,42,4,33,43,46,19,10
"Teutopolis village, Illinois",1793,1779,0,2,0,0,0,185,142,261,81,0,0,68750,53,568,1789,0,676,0,3,75,102,99,80,111,49,36,121,928,128,640,145,495,135,244,244,163,17,9,35,23,13,7,35,17,74743,"Teutopolis village, Illinois",13,865,55,0,0,0,1001,33,339,1629,1613,7,117,640,215,70,69,88,40,16,5,16,33,77,42,86,39,64,64,70,16,18,20,4,28,32,25,6,94,31,56,32,23,15,0,"Teutopolis village, Illinois",56,80,54,56,20,77,41,67,12,13,10,11,20,66,12,19
"Madison city, Illinois",4063,1405,2300,207,8,44,0,412,59,55,24,0,22,22266,1534,760,3827,14,2062,0,58,174,36,19,134,113,351,417,760,1991,281,1588,850,738,62,101,190,182,210,36,255,9,47,41,31,17,45993,"Madison city, Illinois",39,791,153,162,0,0,1582,287,1561,3738,3518,98,318,1588,557,147,74,168,128,92,33,4,129,107,124,146,111,149,132,77,36,39,102,0,62,73,46,12,178,109,193,47,58,0,40,"Madison city, Illinois",93,116,163,138,148,164,158,143,33,47,19,50,29,53,48,45
"Marissa village, Illinois",2011,1991,9,0,0,0,0,195,133,127,31,8,0,40714,436,715,2002,9,967,0,21,67,95,44,133,134,99,124,250,875,82,800,226,574,59,51,52,139,98,30,68,5,46,119,84,17,46955,"Marissa village, Illinois",31,666,90,0,0,0,965,130,672,1890,1885,0,152,800,222,53,35,39,23,21,15,7,42,68,75,64,64,32,50,62,33,40,21,33,54,16,17,18,68,70,91,46,15,14,23,"Marissa village, Illinois",31,74,55,45,61,39,90,79,31,44,14,45,70,65,21,38
"Chester city, Illinois",8592,5973,2143,385,17,20,0,855,295,370,94,8,12,41764,1111,615,8406,19,2696,0,11,210,170,209,393,215,468,289,731,2819,396,2267,687,1580,248,573,427,95,185,68,274,28,27,67,52,17,13139,"Chester city, Illinois",85,1587,367,0,0,0,2430,184,4780,8108,7767,252,584,2267,684,311,170,197,66,27,23,56,199,513,806,697,491,530,405,308,141,172,58,53,141,53,158,42,173,228,248,117,56,32,83,"Chester city, Illinois",25,128,216,224,74,106,73,273,70,164,125,94,132,58,127,149
"Hinckley village, Illinois",2035,1842,21,129,0,12,8,207,159,241,68,13,14,67045,77,860,1972,22,789,0,0,55,152,101,157,71,50,31,172,981,164,742,176,566,44,58,33,61,138,102,207,45,85,115,89,17,35268,"Hinckley village, Illinois",19,934,56,0,0,0,1140,80,455,1930,1824,87,118,742,230,39,105,37,24,31,16,14,28,65,67,85,64,85,79,68,25,20,14,35,29,14,20,17,66,49,105,49,30,10,23,"Hinckley village, Illinois",47,51,70,65,69,64,93,89,25,21,26,15,28,20,26,13
"Boulder Hill CDP, Illinois",8584,6094,269,1915,0,219,0,962,456,755,308,12,51,62281,1411,1296,7681,49,3022,0,0,7,52,240,1346,936,357,21,63,4174,469,2914,533,2381,61,408,459,443,400,283,438,138,322,362,494,17,07419,"Boulder Hill CDP, Illinois",97,3704,144,0,0,0,4626,538,1907,8073,6553,1333,510,2914,1138,269,332,349,269,182,25,47,150,334,384,220,190,200,269,248,103,79,71,105,125,138,35,50,242,414,249,167,180,23,66,"Boulder Hill CDP, Illinois",127,249,399,303,307,278,256,353,67,153,83,129,109,123,64,69
"Niantic village, Illinois",628,586,0,0,0,0,0,56,12,62,28,8,0,54545,53,490,613,8,315,0,0,5,46,8,61,45,28,15,107,316,43,270,41,229,19,8,9,6,62,95,69,4,4,8,12,17,52961,"Niantic village, Illinois",2,257,28,0,0,0,359,39,147,580,578,0,65,270,83,25,22,32,6,2,0,7,16,10,22,9,27,21,22,19,25,12,2,14,8,4,11,0,23,7,7,16,2,8,0,"Niantic village, Illinois",28,36,13,23,21,18,24,18,0,7,2,7,22,12,8,10
"Evansville village, Illinois",671,644,0,23,0,1,0,91,19,19,15,0,0,44853,144,625,665,0,270,0,0,10,3,23,35,20,53,28,98,331,65,238,37,201,20,11,10,43,71,2,11,12,6,30,39,17,24608,"Evansville village, Illinois",10,243,20,0,0,0,312,28,217,643,635,8,38,238,75,8,27,22,7,6,11,0,3,9,30,23,29,42,23,27,19,7,4,6,15,6,6,1,20,39,12,14,16,0,0,"Evansville village, Illinois",12,21,24,16,27,23,30,26,6,2,8,19,3,11,2,9
"Ruma village, Illinois",293,285,1,0,0,0,0,36,20,11,0,0,0,46750,25,750,293,0,118,0,3,23,25,13,20,3,11,8,12,150,17,95,15,80,8,20,25,7,6,9,7,6,9,13,16,17,66287,"Ruma village, Illinois",0,111,11,0,0,0,139,6,66,254,254,0,15,95,46,20,19,4,8,4,0,2,5,8,12,17,6,11,6,8,4,1,4,0,7,1,3,0,19,9,12,8,4,0,1,"Ruma village, Illinois",10,14,16,9,0,7,6,3,3,1,0,16,3,0,2,0
"Tamms village, Illinois",827,413,344,20,11,0,0,54,30,17,6,4,0,23333,203,447,826,0,294,0,0,27,47,29,22,51,26,19,73,360,38,222,67,155,21,22,8,0,19,8,22,8,3,34,24,17,74457,"Tamms village, Illinois",1,149,12,0,0,0,194,9,506,766,749,12,47,222,70,44,39,17,6,26,32,2,16,44,61,70,54,27,23,52,5,5,9,9,13,10,13,6,17,0,4,0,9,0,2,"Tamms village, Illinois",11,43,11,16,7,6,44,12,3,13,9,0,16,15,6,0
"Hooppole village, Illinois",337,336,0,0,0,0,0,29,34,13,2,0,0,34615,118,558,337,0,119,0,0,15,0,1,15,31,5,6,46,181,8,106,16,90,0,0,16,13,10,3,7,6,6,11,3,17,36074,"Hooppole village, Illinois",18,86,7,0,0,0,111,6,85,302,299,0,12,106,51,16,46,20,1,3,0,0,0,6,17,27,11,6,2,7,0,0,3,3,8,1,0,4,19,17,20,3,0,0,0,"Hooppole village, Illinois",1,12,6,28,10,3,7,3,5,4,7,2,4,3,0,2
"Kewanee city, Illinois",12736,9968,643,1710,8,152,0,1037,769,767,368,47,18,38107,2209,573,11910,42,5889,0,5,116,251,116,475,603,885,896,2542,5997,929,5257,1797,3460,532,1534,959,360,253,216,336,220,95,523,377,17,39727,"Kewanee city, Illinois",97,4509,844,25,0,0,6157,568,3934,11823,10425,1091,914,5257,1512,346,407,563,390,191,128,112,262,323,411,412,225,457,495,394,118,166,148,208,207,104,123,120,567,207,298,282,153,72,175,"Kewanee city, Illinois",237,371,396,363,250,377,546,409,200,195,162,163,238,244,199,322
"Antioch village, Illinois",14386,11982,308,1412,0,462,0,1328,825,1999,811,83,106,76012,1307,893,12993,44,5536,0,12,1859,1065,651,1027,207,303,144,268,7640,980,5103,1372,3731,410,592,523,399,341,362,846,451,485,914,971,17,01595,"Antioch village, Illinois",431,6047,317,0,0,2,7543,407,3139,13284,11617,668,769,5103,2374,653,654,865,417,137,85,42,234,375,527,677,649,596,384,331,91,308,128,124,219,49,71,24,449,305,606,216,152,109,62,"Antioch village, Illinois",187,449,481,645,598,614,450,430,164,158,179,147,138,115,62,30
"Arlington Heights village, Illinois",75802,62954,971,4246,0,6567,0,6424,3526,18607,8959,1779,581,81059,3434,1168,61600,433,31769,69,11,1746,2865,5112,7361,7629,4717,932,1327,36465,5746,30358,7430,22928,525,3379,3889,4298,4804,2708,5184,1362,2126,3873,2833,17,02154,"Arlington Heights village, Illinois",983,30562,1902,125,0,178,41174,2374,20188,71145,54417,2360,3700,30358,8712,2398,2039,2356,1432,736,455,228,862,2355,2435,2534,2227,2917,2834,2689,1070,1379,1006,960,1175,824,916,888,2259,2117,2273,1389,820,197,274,"Arlington Heights village, Illinois",1140,2163,2493,2381,2467,2717,3200,2379,1231,1402,832,1303,1649,1373,1251,1777
"Channel Lake CDP, Illinois",1505,1297,0,94,0,0,0,147,62,166,40,11,0,64200,230,948,1435,4,969,0,0,97,61,76,104,108,200,188,135,829,179,672,126,546,10,43,57,61,46,37,74,39,13,108,105,17,12489,"Channel Lake CDP, Illinois",43,561,19,0,0,0,834,148,478,1469,1326,79,132,672,121,5,11,42,66,16,24,0,29,31,23,54,64,79,100,72,25,16,41,62,21,38,10,0,31,15,58,14,0,10,18,"Channel Lake CDP, Illinois",21,23,11,76,61,77,46,81,22,42,7,24,17,9,2,11
"Deer Park village, Illinois",3323,2969,22,124,0,189,0,245,148,816,454,159,67,155952,113,1375,2851,24,1105,0,3,128,169,421,256,78,14,21,15,1709,291,1092,22,1070,20,41,103,202,165,60,221,48,88,150,224,17,19083,"Deer Park village, Illinois",68,1157,65,5,0,17,1689,84,862,3176,2587,68,90,1092,451,63,173,210,95,31,18,4,58,23,51,99,94,93,198,137,71,98,31,77,48,23,4,10,84,94,98,42,47,32,62,"Deer Park village, Illinois",30,33,49,73,125,142,193,180,63,59,61,40,49,26,9,23
"Long Lake CDP, Illinois",3715,2573,0,1089,0,42,0,248,210,331,63,32,0,52353,405,1079,2977,42,1356,0,0,217,221,17,194,5,202,128,372,2079,369,1286,262,1024,41,165,44,123,174,67,354,192,101,201,272,17,44550,"Long Lake CDP, Illinois",36,1565,91,0,0,15,2139,309,836,3508,2557,864,133,1286,535,157,63,251,99,93,7,50,72,121,64,144,132,146,223,174,66,13,27,63,69,31,7,7,50,134,63,114,0,46,20,"Long Lake CDP, Illinois",25,117,146,103,120,152,204,62,53,52,32,44,25,45,8,21
"Smithboro village, Illinois",169,167,0,0,0,2,0,12,10,9,0,0,0,45208,19,-666666666,167,0,77,0,0,8,10,6,10,17,2,8,16,93,14,69,6,63,1,27,17,6,12,1,4,0,0,1,1,17,70213,"Smithboro village, Illinois",2,66,1,2,0,0,83,9,54,156,155,0,22,69,18,5,1,3,4,0,0,7,2,2,11,5,2,6,8,17,5,5,1,0,6,0,1,2,8,5,8,0,1,0,0,"Smithboro village, Illinois",4,2,7,4,1,5,7,6,4,0,2,1,4,1,4,2
"Campton Hills village, Illinois",11012,10244,103,405,0,117,0,907,372,2536,1365,147,75,118664,473,1240,10401,32,3581,0,0,857,1032,622,718,153,107,12,80,5650,1084,3494,160,3334,0,314,394,733,463,199,414,147,268,682,730,17,10906,"Campton Hills village, Illinois",239,3910,441,18,0,19,5729,300,2692,10623,9985,323,599,3494,1551,265,534,500,327,156,21,92,193,290,157,280,371,565,519,430,210,237,46,161,146,117,0,33,124,266,716,344,95,55,54,"Campton Hills village, Illinois",71,224,111,231,420,602,664,468,148,183,129,270,64,59,41,23
"Plattville village, Illinois",274,255,0,17,0,0,0,44,15,15,6,0,11,95156,23,1078,274,0,92,0,0,4,12,10,19,1,2,5,39,124,23,91,11,80,0,7,2,11,28,11,28,13,8,8,9,17,60391,"Plattville village, Illinois",1,117,7,0,0,0,146,18,62,243,241,2,21,91,34,7,10,3,1,7,3,12,5,1,4,8,15,5,18,1,3,9,1,1,4,4,1,1,24,11,11,5,1,5,0,"Plattville village, Illinois",4,7,14,10,7,10,18,5,3,3,1,3,4,2,0,2
"Sammons Point village, Illinois",379,354,0,15,0,0,0,30,31,16,13,0,1,56667,54,757,379,0,146,0,0,17,13,14,12,18,35,10,27,172,35,128,20,108,8,13,8,33,29,3,21,5,5,6,2,17,67372,"Sammons Point village, Illinois",2,123,9,0,0,0,170,32,113,351,351,0,40,128,38,9,19,3,12,7,0,0,11,13,0,20,10,14,21,4,3,4,3,12,5,1,1,0,19,10,22,9,2,7,0,"Sammons Point village, Illinois",2,7,9,17,15,9,16,19,7,3,2,10,8,7,0,7
"Limestone village, Illinois",1435,1383,0,23,0,6,0,133,122,142,58,0,0,75400,50,863,1417,12,559,0,0,47,37,27,95,180,109,52,12,748,150,548,65,483,24,78,124,153,111,42,70,9,7,40,31,17,43510,"Limestone village, Illinois",17,642,34,0,0,0,764,31,390,1392,1375,9,108,548,164,20,54,87,39,15,9,0,19,31,18,45,49,56,94,67,12,27,5,19,29,19,24,10,23,28,47,19,0,12,4,"Limestone village, Illinois",14,32,34,48,52,56,49,69,20,21,24,24,34,24,44,9
"Kaneville village, Illinois",432,381,0,20,0,26,0,58,27,54,14,2,4,64792,15,850,405,1,184,0,0,3,8,6,66,16,4,10,71,215,22,164,30,134,19,12,14,10,57,9,36,8,5,6,14,17,38895,"Kaneville village, Illinois",7,181,8,0,0,0,225,11,104,402,372,4,20,164,54,17,20,9,18,0,1,1,6,7,9,4,48,5,17,12,10,5,5,5,9,5,2,0,13,9,25,5,18,2,2,"Kaneville village, Illinois",2,5,9,13,22,5,15,20,12,4,5,5,10,6,5,5
"Columbia city, Illinois",10029,9442,92,339,13,86,0,853,539,1883,555,112,80,62708,643,776,9833,5,4194,0,155,773,717,874,293,505,399,223,255,4589,701,4050,887,3163,179,387,440,558,536,559,716,226,395,579,98,17,15833,"Columbia city, Illinois",46,4167,410,35,0,0,5501,383,2625,9549,9284,113,830,4050,1333,238,238,390,227,83,33,38,204,396,326,298,315,345,365,300,167,88,67,133,121,132,61,61,242,222,427,265,143,21,46,"Columbia city, Illinois",148,458,173,353,342,387,629,231,143,152,66,60,113,181,360,241
"Burnt Prairie village, Illinois",66,66,0,0,0,0,0,5,12,0,1,0,0,67750,10,-666666666,66,0,40,0,0,1,0,7,0,0,5,9,18,38,2,29,0,29,1,5,1,4,1,8,3,0,0,6,0,17,09889,"Burnt Prairie village, Illinois",0,20,8,0,0,0,34,5,24,60,60,0,9,29,9,5,1,1,0,0,0,0,6,4,6,0,0,1,1,2,0,0,0,6,5,0,0,0,1,0,0,0,0,0,0,"Burnt Prairie village, Illinois",6,0,0,0,3,1,1,0,0,7,0,2,7,0,0,0
