NAME_x,B02001_001E,B03002_003E,B03002_004E,B03002_012E,B03002_005E,B03002_006E,B03002_007E,B19013_001E,B17001_002E,B25064_001E,B05001_002E,B05001_004E,B25003_001E,B25003_003E,B25003_002E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,B08303_013E,B08301_003E,B08301_004E,B08301_011E,B08301_012E,B08301_013E,B16001_001E,B16001_002E,B16001_003E,B21001_002E,B11005_001E,B11005_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,state,county,tract,NAME_y,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,GEOID
"Census Tract 9603, Cass County, Illinois",3433,3083,67,248,0,0,0,45926,352,659,3272,0,1180,199,981,111,278,277,157,43,113,102,13,6,70,135,21,1037,263,0,0,0,3234,2992,163,353,1180,382,102,145,45,82,44,15,16,17,017,960300,"Census Tract 9603, Cass County, Illinois",8,115,86,130,84,92,183,85,58,55,28,147,58,103,6,15,97,83,112,42,4,0,27,46,75,101,119,52,133,92,118,59,38,100,41,43,65,112,172,17017960300
"Census Tract 9604, Cass County, Illinois",2295,1631,0,588,14,0,18,31604,533,615,1967,0,962,364,598,81,391,239,39,62,27,58,0,27,49,67,12,749,285,0,0,0,2153,1576,566,110,962,332,59,123,121,63,58,94,30,17,017,960400,"Census Tract 9604, Cass County, Illinois",15,7,107,101,58,101,69,52,23,22,25,0,42,0,20,11,83,47,53,44,27,0,0,49,47,89,102,47,107,88,62,37,21,11,54,47,48,14,17,17017960400
"Census Tract 9605, Cass County, Illinois",2670,1291,247,1092,0,0,0,35000,238,621,1993,0,896,487,409,81,237,298,80,91,10,30,0,20,40,129,102,631,487,0,0,0,2557,1429,1107,174,896,436,81,53,176,35,0,0,5,17,017,960500,"Census Tract 9605, Cass County, Illinois",90,82,140,36,53,142,104,256,5,4,16,0,15,11,41,0,32,306,112,52,69,0,0,28,145,6,74,181,66,55,77,16,0,4,18,34,29,10,11,17017960500
"Census Tract 2, Champaign County, Illinois",1874,91,1752,0,31,0,0,26269,646,794,1874,0,718,368,350,48,136,194,179,6,0,44,0,0,5,0,0,409,125,72,0,0,1601,1590,0,77,718,310,66,41,41,25,0,27,34,17,019,000200,"Census Tract 2, Champaign County, Illinois",0,21,76,130,0,8,8,23,0,25,0,94,8,8,0,0,207,102,95,21,17,72,49,39,87,31,98,23,93,56,60,31,16,39,66,0,0,20,17,17019000200
"Census Tract 3.01, Champaign County, Illinois",4516,3205,314,207,29,719,0,10696,3524,803,4030,41,1712,1712,0,183,335,792,377,105,64,15,0,0,15,14,0,705,50,67,0,0,4486,3574,237,47,1712,24,11,11,0,0,224,364,567,17,019,000301,"Census Tract 3.01, Champaign County, Illinois",505,81,43,10,0,8,0,13,0,12,0,0,0,8,17,25,19,0,0,0,258,707,815,544,64,0,0,12,0,9,0,0,0,0,0,17,34,35,103,17019000301
"Census Tract 3.02, Champaign County, Illinois",3049,1583,203,102,0,1076,0,15442,1752,599,2110,0,1701,1692,9,73,359,612,303,106,45,43,48,0,0,0,0,364,124,202,0,0,3025,1911,70,43,1701,27,24,0,0,0,81,192,560,17,019,000302,"Census Tract 3.02, Champaign County, Illinois",627,406,100,47,14,0,30,13,0,0,0,0,0,0,0,0,0,25,0,0,15,63,65,408,185,71,0,44,3,40,24,0,0,0,0,0,0,12,0,17019000302
"Census Tract 4.01, Champaign County, Illinois",4924,3377,119,436,10,930,0,10217,932,625,4204,21,574,574,0,135,358,557,275,57,14,0,0,14,0,14,9,350,0,81,0,0,4924,3722,282,62,574,0,0,0,0,38,941,835,352,17,019,000401,"Census Tract 4.01, Champaign County, Illinois",314,108,32,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1390,210,443,139,48,23,0,0,0,0,0,0,29,0,0,0,0,0,0,17019000401
"Census Tract 4.02, Champaign County, Illinois",3969,3164,230,149,0,396,0,10475,3047,904,3643,38,1174,1174,0,95,325,705,360,109,0,0,0,0,16,18,0,787,14,0,0,0,3969,3570,73,22,1174,0,0,0,0,0,268,499,785,17,019,000402,"Census Tract 4.02, Champaign County, Illinois",1227,86,15,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,110,280,307,288,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17019000402
"Census Tract 5, Champaign County, Illinois",3878,3076,327,192,6,220,0,41194,939,748,3552,27,1909,1106,803,74,457,574,630,196,12,171,35,0,67,51,15,1576,145,148,0,0,3695,3417,71,210,1909,400,83,68,90,83,75,215,40,17,019,000500,"Census Tract 5, Champaign County, Illinois",473,224,133,37,133,156,137,133,51,14,0,14,38,41,19,19,100,80,52,42,47,59,0,170,182,161,121,72,98,189,86,19,0,0,21,23,41,39,0,17019000500
"Census Tract 7, Champaign County, Illinois",4056,1437,1571,902,0,86,0,28983,909,623,3456,42,1490,739,751,59,298,603,450,120,47,13,12,5,8,13,0,1128,270,142,0,0,3615,2829,674,169,1490,570,260,260,140,66,73,20,29,17,019,000700,"Census Tract 7, Champaign County, Illinois",94,326,153,82,150,116,181,89,22,19,0,20,23,14,27,0,181,104,118,117,155,11,21,62,259,92,59,231,102,119,74,9,55,25,21,27,14,14,22,17019000700
"Census Tract 8, Champaign County, Illinois",4421,1652,1245,457,9,974,0,45026,773,887,3130,17,1772,1128,644,91,225,615,514,297,120,104,0,49,71,22,0,1703,298,60,0,0,3868,2360,400,210,1772,632,250,41,85,163,3,0,0,17,019,000800,"Census Tract 8, Champaign County, Illinois",146,366,288,150,67,164,90,50,34,23,0,62,6,29,11,12,303,81,273,45,34,57,26,184,361,335,135,79,105,32,78,30,53,39,0,40,40,22,29,17019000800
"Census Tract 9.01, Champaign County, Illinois",4288,1587,2308,96,0,91,0,28750,1572,682,4197,0,1705,1085,620,22,152,523,454,217,62,45,0,63,62,48,0,1016,231,347,0,0,3941,3726,66,192,1705,623,120,262,152,110,84,16,16,17,019,000901,"Census Tract 9.01, Champaign County, Illinois",52,135,99,142,107,148,107,44,48,17,14,27,76,28,25,13,227,220,204,139,65,84,51,181,233,168,169,123,72,100,155,13,31,36,45,50,61,13,6,17019000901
"Census Tract 9.02, Champaign County, Illinois",5371,3960,605,287,5,514,0,64947,527,894,4625,0,2228,594,1634,47,418,905,668,336,89,85,6,13,94,62,30,2237,353,26,0,19,4933,4145,298,292,2228,811,267,178,172,100,68,25,84,17,019,000902,"Census Tract 9.02, Champaign County, Illinois",59,199,275,206,172,166,173,129,42,54,45,19,37,8,37,10,171,157,213,130,33,72,9,73,387,353,233,143,222,118,181,21,72,28,38,80,53,37,22,17019000902
"Census Tract 10, Champaign County, Illinois",4072,2863,966,96,0,104,0,27190,829,629,3909,0,2205,1231,974,70,385,676,610,233,0,72,31,12,13,12,28,1583,138,199,0,0,3776,3585,100,196,2205,507,160,115,107,26,15,36,31,17,019,001000,"Census Tract 10, Champaign County, Illinois",142,115,182,208,70,94,92,173,66,75,11,63,53,30,39,12,136,54,136,53,45,40,60,125,200,111,130,142,52,175,157,51,110,43,19,40,81,129,68,17019001000
"Census Tract 11, Champaign County, Illinois",3702,3116,360,90,0,121,0,68375,125,730,3490,16,1597,289,1308,44,330,480,580,200,33,76,29,24,37,21,11,1517,110,154,0,0,3443,3235,62,381,1597,439,126,124,93,76,48,0,13,17,019,001100,"Census Tract 11, Champaign County, Illinois",44,131,140,163,115,148,149,116,41,47,16,40,99,31,52,21,133,85,133,69,18,30,15,90,97,154,166,82,174,102,136,53,35,51,59,78,45,64,0,17019001100
"Census Tract 12.01, Champaign County, Illinois",6694,3946,1489,315,20,704,0,47466,948,850,5769,24,2779,1168,1611,183,949,1064,889,275,145,82,15,9,54,0,65,3066,367,169,0,0,6296,5168,287,418,2779,993,158,270,136,291,69,17,71,17,019,001201,"Census Tract 12.01, Champaign County, Illinois",138,362,214,252,171,113,250,257,52,18,45,16,34,72,47,32,240,294,221,96,100,57,20,220,546,221,261,222,200,226,206,32,66,13,62,62,90,80,74,17019001201
"Census Tract 12.03, Champaign County, Illinois",4670,3662,597,113,0,258,0,71479,350,856,4314,14,1901,239,1662,104,427,871,645,318,82,88,0,0,22,20,11,2275,235,12,0,0,4326,3843,101,317,1901,707,233,177,125,127,22,10,22,17,019,001203,"Census Tract 12.03, Champaign County, Illinois",30,188,253,163,108,83,257,163,19,125,14,107,12,54,40,20,111,89,216,102,25,0,27,76,127,144,123,210,242,182,269,104,65,39,38,63,11,32,23,17019001203
"Census Tract 12.04, Champaign County, Illinois",3586,2667,132,60,0,637,0,109940,93,922,3025,28,1287,213,1074,14,259,522,425,257,68,67,27,10,54,31,17,1563,106,61,0,0,3357,2756,104,247,1287,650,110,174,152,168,38,0,17,17,019,001204,"Census Tract 12.04, Champaign County, Illinois",9,74,79,109,141,196,146,155,20,48,24,23,84,12,0,0,119,118,164,115,19,35,0,0,132,110,106,194,207,137,153,35,37,30,24,47,0,12,13,17019001204
"Census Tract 12.05, Champaign County, Illinois",4558,3488,146,94,0,742,0,101898,330,1088,3782,61,1734,336,1398,65,149,667,813,493,79,108,0,0,101,35,54,2174,304,7,0,0,4218,3374,73,214,1734,598,151,154,144,68,13,49,56,17,019,001205,"Census Tract 12.05, Champaign County, Illinois",149,61,166,218,179,231,174,96,26,64,30,19,0,24,8,0,189,96,116,51,23,123,27,230,217,229,195,289,177,208,115,44,70,12,10,28,9,20,0,17019001205
"Census Tract 12.06, Champaign County, Illinois",2026,1567,25,104,0,319,0,94545,9,743,1674,36,880,139,741,41,87,183,343,122,12,51,16,14,0,23,27,786,42,0,0,0,1998,1678,37,232,880,230,28,42,81,69,6,0,0,17,019,001206,"Census Tract 12.06, Champaign County, Illinois",0,24,12,46,51,59,72,77,34,100,17,100,55,30,32,34,0,24,0,93,14,11,0,74,11,36,11,73,86,75,119,43,66,33,60,115,52,14,47,17019001206
"Census Tract 13.01, Champaign County, Illinois",5854,4537,331,98,17,734,0,57892,447,876,4868,11,2814,960,1854,21,500,843,720,300,82,78,0,14,104,10,28,2072,134,268,0,0,5434,4307,76,510,2814,597,182,138,122,144,32,18,0,17,019,001301,"Census Tract 13.01, Champaign County, Illinois",184,310,268,260,136,121,220,143,82,89,85,45,135,167,94,27,238,82,171,60,85,41,37,156,234,161,174,114,127,139,170,107,176,51,197,71,86,101,74,17019001301
"Census Tract 13.02, Champaign County, Illinois",3617,2747,262,129,0,380,0,68247,225,890,3059,0,1772,583,1189,75,235,503,477,248,0,44,25,68,10,29,5,1370,159,145,0,0,3475,2945,41,410,1772,318,113,64,111,59,20,21,70,17,019,001302,"Census Tract 13.02, Champaign County, Illinois",33,136,237,81,80,58,137,197,46,50,33,87,38,89,31,53,29,80,133,5,0,0,23,56,149,128,74,45,152,149,122,73,99,26,67,130,56,65,112,17019001302
"Census Tract 14, Champaign County, Illinois",7650,5283,498,554,22,1042,0,51875,499,611,6134,69,1346,692,654,92,344,585,742,234,31,47,24,31,101,11,21,1448,171,289,0,0,7353,5428,410,50,1346,480,159,151,102,86,2132,267,121,17,019,001400,"Census Tract 14, Champaign County, Illinois",203,141,120,155,182,81,21,53,73,55,0,8,37,20,0,0,138,209,101,44,1524,157,69,160,145,148,214,102,40,65,116,28,27,5,7,58,59,43,24,17019001400
"Census Tract 53, Champaign County, Illinois",3859,1094,1829,123,0,780,0,22664,1775,1017,2922,0,1585,1234,351,0,293,564,475,66,0,127,0,0,19,0,36,1063,135,292,0,0,3677,2792,41,153,1585,235,150,68,92,82,205,104,100,17,019,005300,"Census Tract 53, Champaign County, Illinois",712,190,74,30,11,87,62,47,32,15,11,0,11,32,36,0,32,42,7,33,308,77,238,345,76,59,0,47,91,109,86,18,7,23,0,20,31,59,0,17019005300
"Census Tract 54.01, Champaign County, Illinois",4194,2836,628,338,38,257,0,35412,1050,721,3613,10,2115,1294,821,51,320,504,668,308,29,157,13,16,39,34,17,1510,200,318,0,0,3943,3318,320,259,2115,515,182,34,131,108,0,55,46,17,019,005401,"Census Tract 54.01, Champaign County, Illinois",263,284,180,133,21,232,47,151,18,21,0,64,48,31,37,14,69,161,178,12,23,0,0,174,375,225,131,100,135,158,118,22,39,0,8,78,32,41,15,17019005401
"Census Tract 54.02, Champaign County, Illinois",3054,2216,234,422,0,118,0,52193,450,1041,2590,0,1236,102,1134,17,126,237,681,343,36,13,0,14,40,9,14,1344,169,0,0,0,2890,2347,417,373,1236,380,58,125,37,97,157,23,17,17,019,005402,"Census Tract 54.02, Champaign County, Illinois",21,27,33,151,85,92,160,97,36,10,14,89,51,85,21,29,106,29,175,33,31,25,59,0,70,110,64,82,183,68,193,11,68,34,39,58,59,30,12,17019005402
"Census Tract 55, Champaign County, Illinois",5701,4036,1237,247,0,181,0,43265,1186,689,5271,64,2458,1044,1414,84,404,780,696,281,112,137,24,22,69,105,13,1906,220,197,0,0,5390,4870,321,328,2458,581,142,221,160,61,54,72,61,17,019,005500,"Census Tract 55, Champaign County, Illinois",69,267,223,130,189,235,279,191,36,37,17,32,46,104,33,29,169,152,164,100,94,0,181,71,308,188,149,203,224,103,243,71,18,48,8,49,221,86,163,17019005500
"Census Tract 56, Champaign County, Illinois",6252,3926,1256,217,25,739,0,41250,1195,707,5324,28,2919,1210,1709,82,370,1022,758,480,55,262,0,17,21,52,0,2255,398,313,0,0,5843,4905,191,310,2919,782,159,218,153,105,89,42,133,17,019,005600,"Census Tract 56, Champaign County, Illinois",207,319,483,125,191,101,121,242,20,39,11,19,60,11,83,24,250,221,96,123,70,14,95,171,204,350,257,209,152,240,202,81,74,8,46,139,77,93,125,17019005600
"Census Tract 57.01, Champaign County, Illinois",5475,3972,1009,78,17,383,0,53482,683,638,4569,26,2530,1113,1417,79,591,743,655,72,33,123,0,0,54,63,27,1768,186,170,0,0,5074,4299,103,523,2530,585,250,142,171,25,158,16,26,17,019,005701,"Census Tract 57.01, Champaign County, Illinois",170,190,179,217,62,172,236,170,54,157,14,51,164,89,97,26,151,196,109,92,22,0,12,158,113,190,131,210,214,177,186,78,49,136,100,59,83,134,39,17019005701
"Census Tract 57.02, Champaign County, Illinois",2630,1781,558,140,58,82,0,46107,369,753,2387,12,1258,725,533,16,104,502,532,92,41,30,0,14,0,20,11,1111,217,0,0,0,2470,2179,172,104,1258,365,68,0,22,24,5,27,0,17,019,005702,"Census Tract 57.02, Champaign County, Illinois",98,172,39,52,96,57,49,98,80,21,12,27,13,13,29,5,92,64,12,108,18,65,47,67,161,81,177,47,95,143,76,13,28,25,15,32,49,114,94,17019005702
"Census Tract 58, Champaign County, Illinois",3796,3095,30,227,9,382,0,52031,1260,849,3195,29,1613,801,812,41,483,725,431,118,45,52,0,0,11,24,32,770,136,165,0,0,3709,3011,112,177,1613,305,87,89,66,30,39,66,47,17,019,005800,"Census Tract 58, Champaign County, Illinois",487,178,92,49,108,62,70,124,53,24,10,26,41,34,32,0,0,89,46,62,22,195,108,441,223,93,46,134,40,150,40,35,39,7,41,71,57,26,17,17019005800
"Census Tract 59, Champaign County, Illinois",7311,4676,249,519,6,1666,18,11205,2124,779,5898,102,1183,1114,69,144,618,1108,432,219,22,49,0,0,38,0,14,743,111,185,0,0,7290,4876,439,27,1183,26,9,0,7,28,929,525,395,17,019,005900,"Census Tract 59, Champaign County, Illinois",866,212,44,22,13,11,0,21,11,13,4,0,0,0,0,0,12,30,9,0,1965,820,382,771,96,27,18,29,0,10,20,12,0,0,0,0,0,0,0,17019005900
"Census Tract 60, Champaign County, Illinois",3743,1329,342,309,0,1623,0,17696,516,679,2451,18,617,606,11,115,106,313,237,149,18,52,0,13,0,13,7,109,26,524,0,0,3617,1654,246,26,617,193,29,22,28,23,1197,376,93,17,019,006000,"Census Tract 60, Champaign County, Illinois",117,158,122,50,54,17,26,12,0,0,0,0,0,0,0,0,97,25,22,22,639,78,58,92,129,161,51,9,20,7,0,9,0,0,0,0,0,0,0,17019006000
"Census Tract 101, Champaign County, Illinois",4756,3411,861,181,0,41,0,33701,1098,540,4522,34,2152,918,1234,85,453,465,180,238,107,301,44,0,79,0,0,1730,156,0,0,0,4222,3985,180,479,2152,614,265,101,142,99,19,11,0,17,019,010100,"Census Tract 101, Champaign County, Illinois",88,333,160,137,105,248,106,128,81,74,15,42,42,91,12,54,269,116,38,126,57,28,45,38,114,114,154,220,94,260,136,79,48,64,28,41,161,74,99,17019010100
"Census Tract 102.04, Champaign County, Illinois",4610,3334,659,470,0,77,0,41384,886,571,4178,22,2001,637,1364,188,444,240,378,319,118,397,26,0,42,11,42,1766,314,5,0,0,4306,3864,347,508,2001,589,154,156,208,96,51,22,30,17,019,010204,"Census Tract 102.04, Champaign County, Illinois",45,143,62,164,218,96,236,169,37,71,30,49,89,41,35,28,150,225,87,34,18,68,0,72,181,124,171,195,148,218,102,64,78,24,80,184,74,47,36,17019010204
"Census Tract 103, Champaign County, Illinois",3292,1746,995,413,19,40,0,31854,609,767,2953,43,1286,987,299,18,283,271,107,273,140,189,12,31,71,43,14,1034,407,0,0,0,3133,2704,369,300,1286,532,67,194,197,90,51,27,0,17,019,010300,"Census Tract 103, Champaign County, Illinois",40,131,135,143,39,99,41,92,22,6,6,20,40,0,37,23,92,129,27,223,18,68,20,116,173,84,215,91,158,115,84,18,29,5,7,14,20,28,58,17019010300
"Census Tract 104, Champaign County, Illinois",5030,4600,156,207,0,30,0,51023,582,598,4916,40,2126,536,1590,130,238,357,410,444,140,414,111,108,101,29,28,2108,277,3,0,0,4667,4474,91,462,2126,641,178,152,106,72,29,29,50,17,019,010400,"Census Tract 104, Champaign County, Illinois",170,208,145,170,135,157,249,199,87,84,31,55,109,48,38,21,185,137,142,85,71,18,18,97,118,153,210,134,138,221,185,57,133,32,68,86,117,43,60,17019010400
"Census Tract 105, Champaign County, Illinois",4064,3845,0,95,0,58,0,66569,261,684,3903,50,1608,327,1281,73,201,80,195,513,267,485,66,41,64,45,18,1656,239,88,0,0,3836,3741,72,251,1608,494,69,164,126,65,52,8,27,17,019,010500,"Census Tract 105, Champaign County, Illinois",175,100,132,123,138,167,114,158,79,62,43,36,60,43,60,9,159,120,112,59,32,24,36,71,131,125,102,115,169,120,192,87,107,31,73,73,48,31,37,17019010500
"Census Tract 106.01, Champaign County, Illinois",5468,5110,44,185,0,39,0,68951,180,817,5352,24,2046,340,1706,193,303,159,523,980,229,229,15,8,132,60,61,2421,394,9,0,0,5132,4919,149,386,2046,883,239,300,242,147,50,60,12,17,019,010601,"Census Tract 106.01, Champaign County, Illinois",47,117,160,229,156,223,234,161,90,74,31,19,86,10,35,17,97,96,333,134,47,0,66,56,159,180,187,229,252,290,208,103,43,10,52,45,86,56,0,17019010601
"Census Tract 106.03, Champaign County, Illinois",6987,6560,19,100,26,81,0,67621,590,790,6778,10,2509,413,2096,64,402,633,775,718,221,375,28,29,70,76,36,3094,178,0,0,0,6369,6055,88,581,2509,1107,272,238,317,126,107,58,143,17,019,010603,"Census Tract 106.03, Champaign County, Illinois",159,201,91,218,328,317,185,156,41,91,47,188,45,33,30,44,346,301,205,117,66,81,130,202,107,226,163,303,350,244,139,126,94,63,159,20,31,45,34,17019010603
"Census Tract 106.04, Champaign County, Illinois",3134,2937,59,67,1,18,0,56389,391,688,3038,20,1322,389,933,38,162,409,350,473,44,131,18,1,5,0,3,1376,254,0,0,0,3051,3011,23,242,1322,382,48,114,102,66,67,28,42,17,019,010604,"Census Tract 106.04, Champaign County, Illinois",28,76,11,205,134,193,94,61,28,70,81,38,2,54,63,9,35,75,142,80,16,51,0,71,38,75,96,158,181,121,85,13,56,56,35,60,19,40,17,17019010604
"Census Tract 107, Champaign County, Illinois",7746,7379,45,178,8,100,0,68544,509,705,7466,25,2987,525,2462,165,495,331,706,997,561,598,99,23,57,83,42,3451,453,106,0,0,7208,6945,175,557,2987,1146,332,222,241,111,47,3,40,17,019,010700,"Census Tract 107, Champaign County, Illinois",124,297,310,357,289,249,326,281,36,89,46,59,111,116,46,34,206,356,253,173,30,26,58,131,273,310,188,298,309,364,239,82,102,45,106,163,121,92,55,17019010700
"Census Tract 108, Champaign County, Illinois",4630,4409,32,149,0,7,0,61512,507,766,4588,14,1820,287,1533,62,161,110,180,348,336,553,92,114,154,32,33,1902,164,0,0,9,4337,4203,94,374,1820,631,118,164,121,140,25,19,4,17,019,010800,"Census Tract 108, Champaign County, Illinois",39,137,113,153,118,231,202,168,56,60,44,103,32,60,18,20,175,213,273,158,17,3,13,78,143,153,157,113,219,193,128,57,82,12,66,51,73,48,60,17019010800
"Census Tract 109, Champaign County, Illinois",9173,8878,90,109,4,46,0,62175,566,850,9115,21,3701,860,2841,289,343,506,1202,1146,486,585,47,99,133,103,65,4202,673,13,0,0,8541,8328,96,884,3701,1420,245,309,374,187,67,53,91,17,019,010900,"Census Tract 109, Champaign County, Illinois",112,314,365,271,441,394,313,244,95,131,31,104,95,74,90,34,387,222,295,235,58,116,95,355,197,327,318,289,331,436,242,86,45,51,86,247,151,76,94,17019010900
"Census Tract 110, Champaign County, Illinois",3928,2839,418,447,12,167,0,27874,903,626,3592,0,2284,1697,587,247,259,837,609,88,24,175,24,0,36,34,49,1437,89,257,0,0,3809,3273,198,157,2284,287,55,95,79,24,73,40,37,17,019,011000,"Census Tract 110, Champaign County, Illinois",246,431,271,140,211,128,138,80,0,16,45,57,11,23,19,9,64,58,59,24,26,40,0,177,384,106,88,84,230,147,81,0,13,35,22,10,19,17,16,17019011000
"Census Tract 111, Champaign County, Illinois",2259,1179,328,67,0,612,0,20077,959,717,1587,0,1197,1143,54,125,376,317,341,154,0,27,0,20,0,0,0,309,9,250,0,0,2259,1495,84,19,1197,5,0,0,0,0,17,218,243,17,019,011100,"Census Tract 111, Champaign County, Illinois",306,384,122,55,0,8,76,0,8,24,0,0,0,0,0,0,0,0,8,0,38,31,86,268,166,65,7,18,15,53,35,0,0,0,0,8,0,0,0,17019011100
"Census Tract 9581, Christian County, Illinois",2961,2827,20,85,5,15,0,46563,475,587,2911,11,1218,253,965,66,91,131,69,144,164,312,106,165,96,26,13,1170,159,5,0,0,2780,2723,27,258,1218,349,94,126,147,20,16,25,0,17,021,958100,"Census Tract 9581, Christian County, Illinois",60,75,100,47,128,128,92,122,92,30,26,33,37,59,31,3,87,52,134,56,57,0,2,54,118,74,89,99,70,124,125,60,42,43,8,75,55,25,21,17021958100
"Census Tract 9582, Christian County, Illinois",3734,3641,10,0,4,19,0,44732,540,542,3666,44,1536,264,1272,42,142,265,195,162,55,181,63,153,264,85,60,1442,206,3,0,0,3568,3510,17,385,1536,493,54,182,118,49,53,14,14,17,021,958200,"Census Tract 9582, Christian County, Illinois",154,74,116,113,108,171,121,142,15,46,43,33,101,60,33,17,112,127,208,62,54,7,18,67,62,200,109,78,166,120,148,21,49,39,45,64,59,32,56,17021958200
"Census Tract 9583, Christian County, Illinois",4456,4240,44,65,15,55,0,38152,741,595,4324,21,2060,730,1330,103,361,345,170,161,32,150,97,53,267,47,97,1603,191,0,0,0,4013,3941,72,409,2060,551,195,69,194,83,19,0,9,17,021,958300,"Census Tract 9583, Christian County, Illinois",97,127,64,198,83,77,161,136,99,17,27,15,118,89,83,14,248,133,43,94,94,19,0,107,199,82,137,137,177,184,86,90,89,62,90,110,101,76,124,17021958300
"Census Tract 9584, Christian County, Illinois",3779,3703,0,35,0,41,0,35586,616,521,3720,30,1655,492,1163,162,427,240,149,25,81,78,72,128,109,31,23,1320,127,0,0,0,3608,3505,44,428,1655,436,57,83,139,52,87,18,12,17,021,958400,"Census Tract 9584, Christian County, Illinois",16,186,94,126,147,135,154,96,51,74,21,25,59,17,70,66,114,86,125,60,20,4,17,45,65,111,93,112,182,137,155,37,22,38,49,55,95,128,244,17021958400
"Census Tract 9585, Christian County, Illinois",2618,2536,0,82,0,0,0,36518,447,618,2592,0,1125,530,595,108,356,201,170,46,36,58,13,76,155,43,32,1125,77,20,0,0,2444,2395,24,241,1125,404,63,13,44,152,42,19,13,17,021,958500,"Census Tract 9585, Christian County, Illinois",37,57,152,42,88,102,95,115,8,47,33,33,24,50,14,9,111,43,83,98,20,46,56,54,72,10,132,149,85,88,81,53,31,10,62,25,18,39,0,17021958500
"Census Tract 9586, Christian County, Illinois",2318,2309,0,0,0,0,0,59306,246,673,2280,26,912,64,848,70,84,145,134,64,81,114,8,55,185,91,44,1023,40,0,0,0,2194,2178,0,252,912,304,105,32,75,97,27,5,13,17,021,958600,"Census Tract 9586, Christian County, Illinois",47,40,100,36,124,82,105,44,49,24,13,41,58,54,13,9,19,166,66,13,13,6,23,33,51,72,59,65,69,117,104,22,50,22,10,52,56,29,8,17021958600
"Census Tract 9587, Christian County, Illinois",4957,4287,490,131,20,0,0,45026,543,509,4832,18,1449,282,1167,94,311,162,179,198,56,70,20,51,170,100,18,1207,132,2,0,0,4746,4545,119,555,1449,427,84,159,146,91,49,38,86,17,021,958700,"Census Tract 9587, Christian County, Illinois",168,219,266,332,286,364,355,128,19,109,110,69,57,25,39,51,127,71,95,71,73,20,38,25,53,102,147,135,95,106,108,45,115,24,19,78,74,25,61,17021958700
"Census Tract 9588, Christian County, Illinois",2779,2729,0,0,0,0,0,41143,670,556,2768,0,1200,348,852,66,192,168,67,177,6,91,13,32,191,19,45,964,96,0,0,0,2619,2559,23,269,1200,399,96,75,151,64,68,11,12,17,021,958800,"Census Tract 9588, Christian County, Illinois",81,54,59,110,75,41,51,54,67,34,22,70,33,50,11,11,64,81,84,95,31,3,30,84,38,55,87,68,38,90,105,82,36,25,109,85,73,26,90,17021958800
