NAME_x,B02001_001E,B03002_003E,B03002_004E,B03002_012E,B03002_005E,B03002_006E,B03002_007E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_002E,B25064_001E,B05001_002E,B05001_004E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B27001_002E,B27001_018E,B25003_001E,B25003_003E,B25003_002E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,state,county,tract,NAME_y,B08303_013E,B08301_003E,B08301_004E,B08301_011E,B08301_012E,B08301_013E,B23025_002E,B23025_005E,B23025_007E,B16001_001E,B16001_002E,B16001_003E,B21001_002E,B11005_001E,B11005_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,NAME,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,GEOID
"Census Tract 9650, Bureau County, Illinois",3814,2464,24,1141,24,67,0,319,253,255,78,34,19,66190,446,698,3372,18,1678,8,22,61,99,128,193,116,164,167,720,2010,277,1402,297,1105,62,195,265,278,284,207,179,29,29,50,106,17,011,965000,"Census Tract 9650, Bureau County, Illinois",85,1573,155,0,0,0,1952,124,1019,,,,197,1402,483,92,131,157,84,72,4,10,61,114,111,121,150,165,112,127,48,69,73,89,73,61,44,42,103,128,124,117,38,29,13,"Census Tract 9650, Bureau County, Illinois",55,88,93,98,78,146,183,117,34,49,55,64,73,36,52,31,17011965000
"Census Tract 9651, Bureau County, Illinois",3742,3028,129,544,4,5,0,469,250,298,114,26,20,52692,419,719,3559,14,1791,0,92,121,130,149,303,127,242,149,478,1826,233,1564,422,1142,169,352,308,393,198,53,37,38,11,30,40,17,011,965100,"Census Tract 9651, Bureau County, Illinois",96,1568,132,0,0,0,1905,128,1151,,,,267,1564,442,79,98,127,67,46,67,7,76,101,108,77,128,106,127,164,101,61,45,53,106,52,42,30,72,129,110,105,17,9,9,"Census Tract 9651, Bureau County, Illinois",82,87,95,97,108,117,86,144,41,98,23,78,125,79,78,85,17011965100
"Census Tract 9652, Bureau County, Illinois",3484,2695,48,632,35,33,0,341,161,365,122,26,24,52123,464,620,3245,0,1587,0,25,93,79,85,304,203,333,104,361,1743,294,1532,527,1005,98,378,201,392,260,114,71,8,7,0,105,17,011,965200,"Census Tract 9652, Bureau County, Illinois",31,1435,169,0,0,0,1826,80,1078,,,,154,1532,370,144,43,122,116,29,5,36,40,103,94,141,42,71,223,108,7,120,55,46,115,66,17,0,25,69,112,44,44,5,35,"Census Tract 9652, Bureau County, Illinois",100,161,31,138,98,85,155,137,44,62,34,89,117,85,48,23,17011965200
"Census Tract 9653, Bureau County, Illinois",3320,3226,0,67,11,0,0,363,324,335,127,34,6,53333,517,788,3223,12,1546,13,0,71,70,32,126,204,222,208,600,1411,213,1328,341,987,159,533,236,76,141,52,99,0,0,34,58,17,011,965300,"Census Tract 9653, Bureau County, Illinois",7,1167,142,16,0,0,1637,99,961,,,,198,1328,489,67,44,191,20,13,21,20,35,132,141,145,56,162,51,50,64,18,30,50,42,56,4,39,85,174,133,69,15,15,22,"Census Tract 9653, Bureau County, Illinois",76,82,129,84,48,137,84,166,16,64,34,93,93,118,54,78,17011965300
"Census Tract 9654, Bureau County, Illinois",3367,3107,5,174,0,54,0,272,245,636,335,49,33,53422,213,560,3238,21,1945,72,31,174,203,83,376,168,217,134,487,1455,100,1747,519,1228,105,489,211,99,87,134,59,27,36,44,27,17,011,965400,"Census Tract 9654, Bureau County, Illinois",10,1147,95,9,0,0,1456,22,1451,,,,301,1747,258,86,88,38,23,39,0,15,67,30,113,83,16,80,25,115,20,76,97,89,134,135,74,38,83,21,102,62,8,0,0,"Census Tract 9654, Bureau County, Illinois",35,10,159,21,71,69,93,207,88,63,139,64,123,248,96,124,17011965400
"Census Tract 9655, Bureau County, Illinois",3657,3307,16,161,0,39,0,303,222,380,96,39,15,58873,450,760,3606,14,1672,30,22,66,130,92,239,256,94,162,581,1870,222,1486,279,1207,51,162,297,347,197,168,131,37,49,65,97,17,011,965500,"Census Tract 9655, Bureau County, Illinois",18,1429,166,0,0,0,1763,78,1124,,,,240,1486,457,104,88,190,88,35,12,7,38,126,57,146,123,106,116,179,51,41,52,60,88,75,66,22,88,104,133,64,34,11,90,"Census Tract 9655, Bureau County, Illinois",69,45,71,78,139,73,112,134,36,102,58,41,83,112,73,37,17011965500
"Census Tract 9656, Bureau County, Illinois",2799,2684,17,49,2,34,3,287,198,221,35,25,11,59856,296,744,2685,20,1354,11,0,42,47,35,193,96,136,119,675,1402,194,1183,213,970,117,94,124,174,155,164,151,66,39,126,74,17,011,965600,"Census Tract 9656, Bureau County, Illinois",45,1180,108,0,0,0,1521,74,756,,,,167,1183,315,102,72,67,53,21,8,14,49,74,84,86,74,76,118,154,37,91,43,24,69,35,16,43,81,74,98,33,36,15,3,"Census Tract 9656, Bureau County, Illinois",33,87,83,85,73,98,105,118,37,75,41,25,83,29,35,42,17011965600
"Census Tract 9512, Calhoun County, Illinois",2500,2325,29,59,15,52,0,302,277,116,79,2,4,63200,317,511,2467,0,1526,17,15,128,212,125,116,240,72,76,525,1226,198,832,123,709,59,132,58,75,77,47,116,10,12,92,158,17,013,951200,"Census Tract 9512, Calhoun County, Illinois",92,859,57,0,0,0,1035,42,959,,,,204,832,235,83,43,117,65,28,0,11,31,45,86,51,104,79,119,89,37,28,43,43,46,39,49,20,80,26,137,28,65,7,18,"Census Tract 9512, Calhoun County, Illinois",9,33,74,43,64,90,86,106,34,44,28,38,75,63,59,37,17013951200
"Census Tract 9513, Calhoun County, Illinois",2282,2276,0,2,0,0,0,176,281,218,101,15,11,72361,106,675,2276,0,1370,23,9,203,212,121,159,122,65,38,418,1166,123,829,65,764,60,33,97,38,16,14,40,13,30,174,258,17,013,951300,"Census Tract 9513, Calhoun County, Illinois",99,734,111,0,0,0,1088,52,849,,,,189,829,190,31,43,104,39,10,28,12,43,75,34,31,61,71,52,90,28,127,45,58,70,26,55,33,38,62,55,33,24,0,8,"Census Tract 9513, Calhoun County, Illinois",26,69,31,56,83,54,89,103,31,44,36,79,43,41,42,69,17013951300
"Census Tract 9601, Carroll County, Illinois",3100,2961,26,77,6,11,0,373,299,252,138,18,19,62685,298,663,3075,0,2227,32,6,397,337,306,229,131,158,78,553,1530,143,1330,231,1099,182,138,143,128,128,93,193,37,47,103,35,17,015,960100,"Census Tract 9601, Carroll County, Illinois",35,1103,75,14,0,0,1407,78,1116,,,,267,1330,310,82,122,58,32,71,22,3,53,39,34,69,75,62,81,123,53,53,98,77,113,97,93,21,108,118,79,25,15,7,16,"Census Tract 9601, Carroll County, Illinois",35,58,45,98,78,90,80,162,33,66,53,63,122,106,43,69,17015960100
"Census Tract 9602, Carroll County, Illinois",2087,1974,9,86,0,5,0,221,164,195,86,30,13,57500,188,754,2051,0,1363,42,22,146,135,118,170,43,93,120,474,984,100,1060,250,810,79,155,145,77,86,44,52,25,4,83,35,17,015,960200,"Census Tract 9602, Carroll County, Illinois",94,789,85,0,0,0,1041,113,763,,,,170,1060,229,25,12,51,24,10,0,0,55,116,63,23,29,62,38,77,70,38,56,60,84,48,34,9,140,22,28,3,0,4,33,"Census Tract 9602, Carroll County, Illinois",66,78,32,58,33,33,41,110,35,44,52,62,54,95,39,41,17015960200
"Census Tract 9603, Carroll County, Illinois",3071,2853,39,110,1,28,0,345,101,235,76,26,8,36167,385,570,2997,6,1861,4,0,61,82,78,116,182,387,171,780,1403,184,1554,544,1010,127,372,126,113,53,15,53,54,0,118,94,17,015,960300,"Census Tract 9603, Carroll County, Illinois",55,971,143,0,0,0,1370,103,1235,,,,271,1554,290,36,82,74,70,2,0,13,0,85,63,102,151,106,78,143,31,57,61,31,87,79,31,34,48,29,157,127,0,45,36,"Census Tract 9603, Carroll County, Illinois",27,45,64,58,172,86,89,70,48,106,32,75,141,28,81,91,17015960300
"Census Tract 9604, Carroll County, Illinois",1931,1786,15,102,0,23,0,143,108,236,116,6,4,51964,275,588,1860,11,1031,0,7,54,61,66,95,109,61,28,550,870,100,831,190,641,122,95,82,186,72,21,71,17,95,35,40,17,015,960400,"Census Tract 9604, Carroll County, Illinois",20,801,33,0,0,0,957,27,575,,,,136,831,214,92,47,66,11,18,7,5,49,44,41,42,29,32,73,59,30,45,25,70,34,34,28,20,20,56,105,23,23,12,2,"Census Tract 9604, Carroll County, Illinois",65,35,68,35,60,33,69,77,32,71,42,32,45,31,41,53,17015960400
"Census Tract 9605, Carroll County, Illinois",2402,2283,2,100,0,0,0,233,173,236,129,0,4,57196,237,633,2391,2,1197,0,18,81,68,37,126,105,117,112,533,1273,187,1079,221,858,224,117,69,90,179,94,179,61,60,39,40,17,015,960500,"Census Tract 9605, Carroll County, Illinois",11,1038,68,3,0,0,1268,30,663,,,,187,1079,288,77,70,82,89,22,3,17,75,45,66,76,43,116,71,75,54,44,26,46,64,40,33,39,53,79,57,37,5,4,30,"Census Tract 9605, Carroll County, Illinois",37,62,68,78,28,93,90,72,55,26,8,69,72,54,37,15,17015960500
"Census Tract 9606, Carroll County, Illinois",1807,1523,209,71,0,4,0,186,102,231,42,7,3,63155,124,677,1791,0,774,2,17,121,68,61,98,86,92,53,176,732,84,657,140,517,50,81,45,61,124,70,142,35,19,3,30,17,015,960600,"Census Tract 9606, Carroll County, Illinois",7,624,32,0,0,0,801,44,823,,,,111,657,112,39,66,16,38,29,2,5,40,95,166,67,84,56,95,82,32,56,23,39,29,46,10,7,4,20,19,3,4,0,7,"Census Tract 9606, Carroll County, Illinois",10,67,43,34,18,43,80,54,62,41,13,47,59,9,33,15,17015960600
"Census Tract 9601, Cass County, Illinois",2166,2071,16,21,23,0,0,207,128,155,55,21,11,56780,204,838,2125,3,1129,2,11,47,192,93,138,77,130,72,367,1102,134,951,206,745,100,49,39,50,71,130,219,55,55,99,57,17,017,960100,"Census Tract 9601, Cass County, Illinois",6,835,74,0,0,0,1043,51,652,,,,154,951,252,97,50,91,63,41,4,6,31,45,58,41,45,58,76,76,29,63,21,52,40,37,23,58,60,77,59,39,28,6,2,"Census Tract 9601, Cass County, Illinois",41,67,43,60,57,99,83,66,32,39,26,18,53,62,11,33,17017960100
"Census Tract 9602, Cass County, Illinois",2458,2400,0,37,0,4,1,205,148,347,58,2,4,58750,273,562,2449,2,1191,0,28,97,91,88,210,171,80,99,327,1206,110,1048,249,799,175,169,104,108,136,76,99,40,63,117,44,17,017,960200,"Census Tract 9602, Cass County, Illinois",17,975,123,2,0,0,1281,47,664,,,,190,1048,299,74,95,90,24,25,12,0,22,79,51,87,86,64,57,100,23,82,8,50,81,44,35,38,86,58,99,38,28,32,7,"Census Tract 9602, Cass County, Illinois",27,50,94,71,80,50,76,60,33,51,32,41,54,56,27,81,17017960200
"Census Tract 9603, Cass County, Illinois",2476,2101,22,347,0,5,0,141,156,242,74,0,0,66090,139,570,2349,0,1214,39,42,64,258,120,253,171,62,36,169,1168,119,1018,132,886,30,280,292,131,61,0,134,0,6,71,26,17,017,960300,"Census Tract 9603, Cass County, Illinois",15,999,34,0,0,0,1250,95,873,,,,130,1018,252,5,71,66,80,12,10,0,109,80,40,59,86,39,80,110,43,22,50,93,79,18,11,13,65,53,86,42,0,0,12,"Census Tract 9603, Cass County, Illinois",12,73,53,73,72,67,89,119,23,56,61,160,50,22,56,56,17017960300
"Census Tract 9604, Cass County, Illinois",2603,1525,190,723,0,0,71,254,50,183,96,5,0,44559,484,608,2016,6,1142,0,0,115,22,99,162,176,199,127,242,1310,246,1064,348,716,123,501,180,108,47,47,35,0,31,66,44,17,017,960400,"Census Tract 9604, Cass County, Illinois",13,877,258,0,0,0,1359,103,681,,,,141,1064,374,124,74,77,12,37,13,18,71,118,148,127,14,113,133,34,28,15,29,26,27,49,12,11,115,124,43,49,8,13,0,"Census Tract 9604, Cass County, Illinois",82,142,111,63,85,90,88,61,35,12,16,34,29,53,16,24,17017960400
"Census Tract 9605, Cass County, Illinois",2621,1133,236,1240,0,0,0,110,143,47,21,8,6,42993,738,639,1811,7,1140,0,45,86,90,51,31,98,232,92,415,1269,200,987,313,674,92,353,218,30,125,35,75,60,9,36,22,17,017,960500,"Census Tract 9605, Cass County, Illinois",21,927,119,0,0,0,1241,98,653,,,,78,987,419,66,173,84,88,11,36,18,46,83,78,56,79,107,93,139,17,21,21,19,8,8,18,0,138,105,105,63,58,6,6,"Census Tract 9605, Cass County, Illinois",70,48,116,94,78,70,58,110,47,37,23,11,27,40,14,28,17017960500
"Census Tract 2, Champaign County, Illinois",2205,265,1487,183,0,241,0,234,109,139,36,0,15,23807,897,946,1847,0,1007,285,33,150,61,85,47,63,169,16,98,1060,139,830,530,300,13,142,263,181,103,3,28,0,0,24,14,17,019,000200,"Census Tract 2, Champaign County, Illinois",0,518,39,98,0,0,908,75,743,,,,64,830,252,195,59,84,8,19,25,53,141,77,15,53,20,99,40,53,11,15,0,0,16,43,25,9,15,61,92,95,38,66,84,"Census Tract 2, Champaign County, Illinois",14,201,62,41,45,50,56,70,16,23,24,0,10,70,3,9,17019000200
"Census Tract 3.01, Champaign County, Illinois",5444,3162,325,235,0,1552,0,19,20,150,43,91,0,6283,4305,879,4018,62,2693,771,36,271,470,459,162,247,110,0,167,3255,44,2086,2086,0,103,205,897,299,108,64,113,27,0,30,9,17,019,000301,"Census Tract 3.01, Champaign County, Illinois",0,582,76,239,0,0,2278,127,3166,,,,46,2086,18,0,0,0,18,259,488,970,1099,303,32,42,0,52,0,8,0,0,0,9,8,0,0,0,0,0,0,0,207,841,471,"Census Tract 3.01, Champaign County, Illinois",515,36,0,0,19,0,10,0,7,0,8,0,16,0,0,26,17019000301
"Census Tract 3.02, Champaign County, Illinois",2329,603,65,131,17,1466,0,53,120,94,269,0,121,10577,1387,873,1177,16,2184,368,138,452,415,393,231,112,33,28,14,1586,79,1540,1540,0,103,248,362,261,65,12,17,0,12,0,0,17,019,000302,"Census Tract 3.02, Champaign County, Illinois",0,238,94,156,0,0,1159,29,1170,,,,18,1540,0,0,0,0,0,52,171,202,553,320,125,67,0,63,16,17,0,0,0,0,0,0,0,0,0,0,0,0,71,86,84,"Census Tract 3.02, Champaign County, Illinois",327,49,78,0,0,15,0,33,0,0,0,0,0,0,0,0,17019000302
"Census Tract 4.01, Champaign County, Illinois",5063,3368,165,344,4,1115,0,49,0,47,50,1,0,3163,1246,767,4338,27,710,44,34,127,227,125,14,33,22,0,84,2328,1,521,521,0,63,334,371,196,143,74,66,0,0,0,6,17,019,000401,"Census Tract 4.01, Champaign County, Illinois",0,224,12,126,0,0,1502,98,3561,,,,0,521,0,0,0,0,9,1152,503,280,260,98,16,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,1557,537,314,"Census Tract 4.01, Champaign County, Illinois",261,0,6,18,1,0,0,0,0,0,0,0,0,2,2,0,17019000401
"Census Tract 4.02, Champaign County, Illinois",3977,2363,228,307,0,946,0,38,0,159,72,243,9,2499,2685,790,3126,65,1727,129,223,102,603,343,116,64,69,11,67,2325,0,1326,1326,0,10,156,473,343,58,0,75,0,0,0,0,17,019,000402,"Census Tract 4.02, Champaign County, Illinois",0,176,91,162,0,0,1244,103,2733,,,,25,1326,0,0,0,0,6,605,518,492,608,52,18,0,7,0,0,19,0,0,0,0,0,0,0,0,0,0,0,5,207,339,311,"Census Tract 4.02, Champaign County, Illinois",340,413,27,0,0,0,10,0,0,0,0,0,0,0,0,0,17019000402
"Census Tract 5, Champaign County, Illinois",3647,2535,668,165,0,173,0,449,81,732,380,376,290,53665,693,884,3323,14,1955,0,0,13,157,299,107,194,469,41,675,2009,310,1905,1148,757,0,359,520,849,15,84,57,82,0,54,23,17,019,000500,"Census Tract 5, Champaign County, Illinois",0,1318,233,142,35,0,2335,78,882,,,,138,1905,343,135,103,44,0,0,0,0,420,151,246,51,123,92,218,53,37,79,13,93,47,0,0,122,100,48,0,94,0,20,0,"Census Tract 5, Champaign County, Illinois",134,271,40,125,192,14,191,161,13,88,13,13,53,22,25,3,17019000500
"Census Tract 7, Champaign County, Illinois",3200,1275,1094,572,0,83,10,277,153,179,79,84,0,37237,802,899,2742,75,1482,15,117,43,123,143,233,113,227,162,306,1751,196,1211,567,644,0,235,367,491,308,41,23,0,0,0,0,17,019,000700,"Census Tract 7, Champaign County, Illinois",9,1036,343,67,0,0,1745,182,721,,,,85,1211,319,54,176,119,20,42,37,78,74,169,51,225,114,44,152,156,39,30,20,60,69,22,0,0,159,36,144,50,62,0,0,"Census Tract 7, Champaign County, Illinois",82,151,53,63,46,31,99,229,33,29,38,15,30,58,8,33,17019000700
"Census Tract 8, Champaign County, Illinois",6425,3343,1466,519,0,1028,0,436,209,747,930,157,324,56861,850,1025,4863,36,3001,268,419,1138,660,125,200,140,51,0,0,3594,275,2813,2044,769,128,414,1466,1066,484,123,50,53,0,158,25,17,019,000800,"Census Tract 8, Champaign County, Illinois",22,3037,472,248,0,0,4436,132,866,,,,232,2813,642,246,120,264,161,78,24,29,337,657,437,348,322,188,98,78,33,44,34,15,30,39,14,20,238,58,142,68,63,0,21,"Census Tract 8, Champaign County, Illinois",391,421,343,210,136,264,49,15,67,13,45,46,92,24,14,89,17019000800
"Census Tract 9.01, Champaign County, Illinois",4751,1513,2352,735,0,59,0,495,243,220,78,0,29,40966,1265,853,4193,19,2163,20,0,24,74,190,395,570,587,212,91,2437,300,1832,1225,607,176,308,720,572,416,47,97,13,8,10,36,17,019,000901,"Census Tract 9.01, Champaign County, Illinois",0,1759,381,89,0,0,2702,240,840,,,,175,1832,546,313,295,99,47,47,0,28,248,224,200,138,86,163,137,190,52,57,23,9,46,18,0,17,213,134,120,124,108,39,79,"Census Tract 9.01, Champaign County, Illinois",279,155,184,126,97,98,168,144,27,53,9,43,5,53,29,27,17019000901
"Census Tract 9.02, Champaign County, Illinois",7235,4286,1556,239,0,1002,0,468,708,1021,568,46,52,59089,649,1099,5904,56,3001,32,299,1305,511,680,143,0,3,0,28,3534,323,2789,1084,1705,164,440,527,1241,650,98,160,0,29,133,0,17,019,000902,"Census Tract 9.02, Champaign County, Illinois",0,2981,353,35,0,0,3841,217,1586,,,,224,2789,965,368,357,350,149,85,89,0,180,290,126,298,301,169,154,171,46,143,68,38,87,39,0,26,313,161,222,26,143,0,183,"Census Tract 9.02, Champaign County, Illinois",104,237,335,432,133,162,340,204,118,99,11,0,224,124,41,89,17019000902
"Census Tract 10, Champaign County, Illinois",4526,3223,931,148,0,3,0,244,314,622,442,91,357,55231,740,819,4146,66,2547,88,32,30,41,141,299,235,475,319,887,2153,262,2093,974,1119,0,659,603,697,255,76,55,0,14,94,0,17,019,001000,"Census Tract 10, Champaign County, Illinois",19,1657,244,157,0,0,2778,77,981,,,,158,2093,469,184,104,46,9,173,0,45,89,177,180,299,141,109,166,169,80,31,35,95,42,0,18,36,76,83,232,42,0,72,139,"Census Tract 10, Champaign County, Illinois",165,242,194,159,187,57,173,110,72,15,17,112,49,22,15,65,17019001000
"Census Tract 12.01, Champaign County, Illinois",7197,3062,2501,282,0,880,0,463,257,796,636,131,124,46642,1226,1018,6069,0,3283,0,37,67,411,462,598,1074,513,28,93,3604,246,3004,1391,1613,20,401,797,811,579,158,235,19,0,39,12,17,019,001201,"Census Tract 12.01, Champaign County, Illinois",40,2437,313,220,0,0,3556,264,2001,,,,295,3004,756,209,273,157,189,113,91,54,256,290,355,424,92,163,83,237,0,88,51,90,180,50,123,54,210,316,277,112,134,101,101,"Census Tract 12.01, Champaign County, Illinois",73,231,264,358,209,179,153,161,62,79,48,233,124,66,49,35,17019001201
"Census Tract 12.03, Champaign County, Illinois",4554,3217,966,146,0,127,0,391,319,786,461,90,229,76486,119,1089,4319,10,2045,77,25,9,292,457,546,326,297,16,0,2030,317,1962,483,1479,41,393,504,872,321,32,63,0,7,90,0,17,019,001203,"Census Tract 12.03, Champaign County, Illinois",0,1971,255,10,0,0,2668,65,1005,,,,442,1962,455,96,62,130,80,0,65,19,134,55,133,217,75,253,69,185,143,86,24,33,74,31,39,57,102,153,300,58,0,0,23,"Census Tract 12.03, Champaign County, Illinois",117,55,186,115,121,146,179,193,118,228,70,63,73,42,52,100,17019001203
"Census Tract 12.04, Champaign County, Illinois",3848,2421,245,90,15,894,0,367,152,648,546,119,520,118875,83,908,2938,74,1449,101,27,342,386,249,262,45,0,0,37,1906,328,1362,284,1078,24,118,275,476,363,128,48,0,0,61,10,17,019,001204,"Census Tract 12.04, Champaign County, Illinois",10,1290,190,28,0,0,1786,79,1200,,,,187,1362,521,128,175,132,61,23,15,0,76,64,72,84,67,222,106,214,63,27,48,45,57,108,71,48,166,86,175,42,38,0,0,"Census Tract 12.04, Champaign County, Illinois",20,80,94,90,66,185,78,123,90,151,13,63,57,212,72,41,17019001204
"Census Tract 12.05, Champaign County, Illinois",7414,3952,942,330,0,1927,0,476,150,1356,1048,383,642,84602,848,1114,5789,17,3338,482,500,1521,653,57,96,0,29,0,0,4007,620,3039,1159,1880,53,206,438,1234,801,76,132,13,16,152,70,17,019,001205,"Census Tract 12.05, Champaign County, Illinois",0,2912,202,60,0,0,3753,136,2037,,,,243,3039,929,176,344,323,365,59,38,23,167,256,257,462,118,404,216,181,126,115,133,74,49,72,24,25,68,168,336,23,0,0,38,"Census Tract 12.05, Champaign County, Illinois",219,213,153,483,163,363,276,226,49,84,140,130,162,52,51,10,17019001205
"Census Tract 12.06, Champaign County, Illinois",2040,1759,47,118,0,88,0,183,92,464,290,166,222,94760,92,848,1826,0,971,0,12,38,156,260,358,121,20,0,6,938,65,957,123,834,49,104,141,255,254,40,45,0,17,34,12,17,019,001206,"Census Tract 12.06, Champaign County, Illinois",15,851,109,0,0,0,1059,16,705,,,,107,957,167,50,16,66,50,2,0,0,32,25,29,47,53,38,27,65,27,32,20,37,123,86,61,52,14,22,63,27,0,0,8,"Census Tract 12.06, Champaign County, Illinois",28,85,74,43,83,36,93,83,17,82,42,64,149,40,44,5,17019001206
"Census Tract 13.01, Champaign County, Illinois",6613,5081,237,541,0,492,0,337,229,1247,1092,152,505,68723,611,1017,5855,1,3022,0,0,33,299,534,1028,614,418,27,69,3364,268,2774,937,1837,51,532,719,1007,298,65,45,15,21,106,71,17,019,001301,"Census Tract 13.01, Champaign County, Illinois",24,2448,227,82,0,0,3519,308,1837,,,,210,2774,725,411,238,67,65,0,0,89,259,524,226,122,213,168,100,27,120,133,0,60,137,193,180,42,260,89,190,0,87,0,67,"Census Tract 13.01, Champaign County, Illinois",167,277,176,279,184,98,116,239,92,50,100,98,165,188,236,81,17019001301
"Census Tract 13.02, Champaign County, Illinois",4449,3587,121,85,0,596,0,298,219,1004,622,117,279,95383,283,1417,4073,0,2251,61,0,213,654,599,507,127,68,8,14,1825,267,2069,488,1581,26,513,537,566,128,37,14,0,0,34,34,17,019,001302,"Census Tract 13.02, Champaign County, Illinois",0,1718,94,60,0,0,2257,73,1624,,,,281,2069,392,62,82,44,51,39,17,11,36,54,98,127,56,140,131,55,42,46,250,153,127,50,83,124,106,97,116,74,64,64,0,"Census Tract 13.02, Champaign County, Illinois",40,65,140,199,87,160,63,80,114,108,318,85,131,156,45,259,17019001302
"Census Tract 14, Champaign County, Illinois",6794,4076,368,709,0,1453,0,189,110,750,746,127,237,57073,649,779,5289,41,1734,95,117,494,319,181,258,213,17,15,25,3250,234,1643,933,710,113,334,660,510,365,91,132,0,31,34,58,17,019,001400,"Census Tract 14, Champaign County, Illinois",24,1403,267,284,0,0,2570,32,3109,,,,20,1643,603,170,179,68,79,1193,139,142,63,115,318,148,139,121,113,58,70,36,13,31,21,22,0,12,258,149,226,112,1018,180,30,"Census Tract 14, Champaign County, Illinois",239,153,311,105,128,143,109,76,24,37,12,54,69,59,14,38,17019001400
"Census Tract 53, Champaign County, Illinois",5498,1489,2025,189,72,1612,0,186,72,417,422,25,41,22857,2768,658,3778,149,3145,152,164,1442,304,289,204,181,215,99,95,2800,125,2488,2181,307,77,534,1037,478,194,78,73,32,0,0,131,17,019,005300,"Census Tract 53, Champaign County, Illinois",0,1363,197,698,0,0,3065,202,2015,,,,145,2488,306,57,67,71,17,203,272,296,911,533,67,41,0,55,70,50,23,13,49,20,0,0,0,0,83,36,104,0,56,17,150,"Census Tract 53, Champaign County, Illinois",1136,423,120,109,48,123,31,85,36,14,0,56,0,0,27,29,17019005300
"Census Tract 54.01, Champaign County, Illinois",4118,2595,1046,345,0,34,0,217,120,625,449,0,26,34071,947,818,3977,0,2531,167,51,206,254,488,551,437,104,205,68,1877,32,2223,1572,651,1,425,544,785,406,18,42,5,43,33,18,17,019,005401,"Census Tract 54.01, Champaign County, Illinois",35,1846,204,129,0,0,2529,141,832,,,,117,2223,570,208,126,182,40,12,60,67,229,100,244,195,17,14,18,92,0,51,33,58,47,63,17,46,69,125,34,0,38,46,158,"Census Tract 54.01, Champaign County, Illinois",178,406,169,131,38,111,42,81,175,86,33,69,32,102,62,14,17019005401
"Census Tract 54.02, Champaign County, Illinois",4126,2807,292,576,0,329,0,837,287,281,239,20,71,53983,817,897,3487,0,1898,305,149,414,143,305,243,160,68,111,0,1790,188,1824,408,1416,9,174,248,1039,153,90,50,17,5,46,48,17,019,005402,"Census Tract 54.02, Champaign County, Illinois",36,1739,95,12,0,0,2263,172,1236,,,,192,1824,450,144,138,107,56,52,96,0,37,88,140,93,66,108,80,128,150,58,83,43,74,28,9,12,32,59,97,118,39,0,37,"Census Tract 54.02, Champaign County, Illinois",83,85,142,157,235,397,115,241,68,104,61,48,146,44,18,10,17019005402
"Census Tract 55, Champaign County, Illinois",5157,3547,535,636,0,299,0,514,302,766,477,203,327,53270,501,868,4704,1,2747,48,82,210,101,335,260,632,103,315,661,2292,213,2307,878,1429,38,473,1129,578,192,30,196,0,14,58,122,17,019,005500,"Census Tract 55, Champaign County, Illinois",73,2173,374,157,0,0,3190,66,1394,,,,189,2307,417,43,59,116,74,44,6,0,131,416,77,206,241,127,93,279,76,150,73,58,190,17,0,31,130,73,130,108,0,0,19,"Census Tract 55, Champaign County, Illinois",93,238,224,79,175,259,184,140,37,202,114,160,140,55,9,81,17019005500
