NAME_x,B02001_001E,B03002_003E,B03002_004E,B03002_012E,B03002_005E,B03002_006E,B03002_007E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_002E,B25064_001E,B05001_002E,B05001_004E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B27001_002E,B27001_018E,B25003_001E,B25003_003E,B25003_002E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,state,county,tract,NAME_y,B08303_013E,B08301_003E,B08301_004E,B08301_011E,B08301_012E,B08301_013E,B23025_002E,B23025_005E,B23025_007E,B16001_001E,B16001_002E,B16001_003E,B21001_002E,B11005_001E,B11005_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,NAME,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,GEOID
"Census Tract 9654, Bureau County, Illinois",3551,3250,10,186,0,51,0,435,173,365,239,35,27,42115,513,552,3422,0,1851,0,0,102,100,192,357,189,251,132,528,1414,199,1654,607,1047,236,386,388,42,140,23,146,32,30,71,48,17,011,965400,"Census Tract 9654, Bureau County, Illinois",49,1220,221,45,0,0,1731,70,1192,3467,3328,86,387,1654,421,29,118,50,47,46,63,32,24,43,70,28,135,92,112,144,34,41,13,81,79,90,48,35,55,174,134,90,23,0,0,"Census Tract 9654, Bureau County, Illinois",32,72,179,51,34,123,253,91,47,78,65,0,217,139,106,134,17011965400
"Census Tract 9655, Bureau County, Illinois",3905,3682,0,185,12,0,0,391,248,355,99,84,0,54260,461,678,3845,11,1549,0,0,135,209,58,230,87,105,128,597,2021,288,1397,209,1188,113,96,317,373,291,131,108,15,70,74,64,17,011,965500,"Census Tract 9655, Bureau County, Illinois",40,1454,198,4,0,0,1931,151,1063,3725,3632,60,277,1397,471,92,214,182,75,7,35,49,45,75,87,128,134,128,170,145,65,82,30,68,53,100,33,34,88,163,110,69,47,4,15,"Census Tract 9655, Bureau County, Illinois",50,94,53,170,129,119,99,163,43,63,17,64,135,79,61,39,17011965500
"Census Tract 9653, Bureau County, Illinois",3422,3378,0,11,29,4,0,347,279,245,172,35,51,50795,605,755,3398,4,1671,0,7,147,93,32,145,145,238,190,674,1634,225,1525,357,1168,291,605,252,115,147,57,56,0,56,18,0,17,011,965300,"Census Tract 9653, Bureau County, Illinois",8,1353,193,27,0,0,1834,194,1006,3221,3172,10,298,1525,405,162,87,85,76,61,0,10,16,111,101,121,112,130,100,71,35,80,21,65,46,51,67,58,39,49,106,69,20,35,6,"Census Tract 9653, Bureau County, Illinois",120,103,80,60,93,93,134,141,78,83,35,61,66,104,98,83,17011965300
"Census Tract 9513, Calhoun County, Illinois",2274,2239,2,6,0,0,0,231,177,210,90,12,9,60378,216,700,2247,3,1264,0,24,263,131,63,121,137,94,77,354,1135,140,965,166,799,54,70,107,68,73,30,76,10,32,148,255,17,013,951300,"Census Tract 9513, Calhoun County, Illinois",67,825,137,6,0,0,1103,35,801,2181,2158,9,146,965,264,52,64,67,58,22,4,12,18,79,51,69,55,69,71,138,22,61,17,44,75,44,21,22,41,61,57,37,21,5,0,"Census Tract 9513, Calhoun County, Illinois",37,52,58,77,78,50,83,72,49,44,41,30,90,63,55,38,17013951300
"Census Tract 9512, Calhoun County, Illinois",2725,2652,3,9,4,1,0,265,254,157,75,5,6,50861,390,483,2704,0,1564,0,0,180,266,175,112,158,168,122,383,1345,240,1098,259,839,77,135,77,67,36,32,77,17,29,170,255,17,013,951200,"Census Tract 9512, Calhoun County, Illinois",107,872,153,3,0,0,1257,92,934,2549,2532,4,282,1098,319,82,84,81,44,31,7,2,88,58,62,52,106,107,142,103,35,32,36,80,34,73,37,17,94,57,107,56,17,23,21,"Census Tract 9512, Calhoun County, Illinois",44,50,58,74,37,129,94,86,19,76,70,18,70,38,62,32,17013951200
"Census Tract 9603, Carroll County, Illinois",3105,2651,129,271,5,8,0,181,133,211,81,0,41,35029,625,589,2806,15,1646,0,0,63,27,23,208,134,224,173,794,1606,250,1396,504,892,115,241,171,85,129,59,102,45,50,180,54,17,015,960300,"Census Tract 9603, Carroll County, Illinois",16,997,163,20,0,0,1496,206,978,2982,2746,212,244,1396,423,82,80,116,133,27,13,0,51,84,111,63,146,94,156,88,0,89,18,45,80,20,63,69,41,61,138,61,31,17,31,"Census Tract 9603, Carroll County, Illinois",46,49,98,56,80,107,127,96,73,48,31,35,65,27,85,74,17015960300
"Census Tract 9606, Carroll County, Illinois",1507,1463,9,35,0,0,0,147,160,87,31,3,3,60243,157,670,1499,0,817,0,10,68,61,84,151,57,95,61,230,749,117,651,156,495,30,70,51,71,125,46,124,8,36,49,26,17,015,960600,"Census Tract 9606, Carroll County, Illinois",24,632,20,0,0,0,765,64,500,1381,1350,16,117,651,166,52,41,24,40,11,12,30,19,52,54,29,54,50,67,63,15,9,26,30,45,62,3,2,74,10,23,30,4,5,5,"Census Tract 9606, Carroll County, Illinois",22,51,52,24,38,59,42,49,34,25,25,24,50,42,18,11,17015960600
"Census Tract 9604, Carroll County, Illinois",2194,2112,9,21,3,13,0,261,126,198,71,38,7,45682,212,529,2155,17,1146,0,0,37,134,35,148,98,64,71,559,1002,104,964,175,789,124,197,112,96,75,19,67,76,33,93,49,17,015,960400,"Census Tract 9604, Carroll County, Illinois",23,816,106,0,0,0,1112,80,697,2052,2002,17,212,964,247,74,49,59,21,23,16,15,59,47,50,47,64,38,67,110,52,27,19,44,46,35,45,33,68,66,46,40,27,21,7,"Census Tract 9604, Carroll County, Illinois",19,49,72,62,65,45,77,95,47,45,31,59,50,35,52,76,17015960400
"Census Tract 9605, Carroll County, Illinois",2576,2482,8,22,5,0,3,229,188,230,83,0,9,53906,228,545,2537,4,1262,0,0,31,73,101,115,148,130,95,569,1305,180,1099,244,855,147,141,168,123,179,79,101,63,98,54,14,17,015,960500,"Census Tract 9605, Carroll County, Illinois",10,1037,66,2,0,0,1363,85,711,2399,2347,10,162,1099,294,59,121,64,50,30,25,7,29,74,78,84,90,88,92,128,34,50,20,47,61,27,30,17,118,90,32,15,46,9,11,"Census Tract 9605, Carroll County, Illinois",25,85,104,57,66,92,75,93,62,64,13,54,32,65,29,34,17015960500
"Census Tract 9602, Carroll County, Illinois",2085,2059,0,0,0,26,0,238,115,150,50,21,0,53686,296,628,2032,7,1135,0,13,130,84,159,257,64,86,39,303,1069,154,980,171,809,60,64,133,110,147,77,52,10,58,91,42,17,015,960200,"Census Tract 9602, Carroll County, Illinois",34,758,107,0,0,0,1040,85,784,2049,1998,31,295,980,146,21,45,77,28,40,0,5,39,41,26,24,76,65,89,95,68,85,71,47,52,26,41,8,15,30,55,39,18,38,0,"Census Tract 9602, Carroll County, Illinois",6,0,32,74,55,62,74,135,29,65,42,58,70,29,46,44,17015960200
"Census Tract 9601, Carroll County, Illinois",3459,3246,13,145,1,16,0,393,305,346,84,15,10,51756,325,531,3341,0,2429,0,23,325,394,271,417,112,134,88,665,1627,221,1527,286,1241,156,185,171,123,226,163,201,64,62,48,53,17,015,960100,"Census Tract 9601, Carroll County, Illinois",35,1314,118,34,0,0,1700,89,1174,3283,3147,68,321,1527,363,84,77,104,28,25,29,16,20,63,79,73,69,91,130,157,37,104,30,88,174,53,58,38,92,77,108,96,16,26,10,"Census Tract 9601, Carroll County, Illinois",66,92,62,65,94,98,171,160,43,75,39,81,175,68,53,65,17015960100
"Census Tract 9603, Cass County, Illinois",3018,2467,154,387,0,4,0,218,97,254,62,18,4,55685,89,622,2729,0,1299,0,7,68,108,92,298,144,125,122,335,1518,207,1217,207,1010,154,361,207,178,146,66,64,38,90,50,95,17,017,960300,"Census Tract 9603, Cass County, Illinois",22,1206,163,0,0,0,1610,61,910,2867,2472,341,312,1217,314,81,54,108,53,57,0,2,36,89,126,94,85,77,130,151,43,110,21,85,29,39,55,41,70,67,105,57,42,0,21,"Census Tract 9603, Cass County, Illinois",45,94,99,59,67,77,86,108,21,70,33,62,59,72,51,87,17017960300
"Census Tract 9602, Cass County, Illinois",2435,2227,17,106,0,24,0,266,128,180,33,18,5,52019,235,562,2393,14,1152,0,0,62,98,76,214,98,142,55,407,1201,183,1025,268,757,167,114,66,200,118,51,99,22,48,158,53,17,017,960200,"Census Tract 9602, Cass County, Illinois",8,980,79,0,0,0,1247,61,721,2344,2298,43,215,1025,264,73,73,65,59,20,11,5,37,85,72,35,78,111,72,115,34,35,62,25,66,26,27,32,18,66,110,52,20,7,28,"Census Tract 9602, Cass County, Illinois",26,47,76,84,54,96,81,116,31,58,24,35,37,48,44,59,17017960200
"Census Tract 9604, Cass County, Illinois",2590,1617,115,828,0,0,0,180,30,152,73,11,0,34718,589,594,2098,6,1119,0,0,67,82,100,183,174,79,125,309,1326,202,1011,395,616,108,274,230,67,31,13,118,43,38,49,30,17,017,960400,"Census Tract 9604, Cass County, Illinois",16,803,140,21,0,0,1240,153,721,2365,1676,610,124,1011,330,178,103,70,86,28,31,4,68,62,81,97,72,125,77,72,12,45,14,25,25,46,5,0,47,104,90,32,27,9,15,"Census Tract 9604, Cass County, Illinois",53,121,63,79,103,64,77,89,25,36,26,13,87,55,30,19,17017960400
"Census Tract 9601, Cass County, Illinois",2429,2328,21,54,2,0,0,229,128,175,60,18,3,55694,183,660,2407,3,1112,0,18,87,163,61,175,85,100,84,339,1198,187,976,188,788,113,35,103,79,63,106,292,32,97,101,47,17,017,960100,"Census Tract 9601, Cass County, Illinois",10,815,251,0,0,0,1220,80,697,2235,2129,62,226,976,301,60,91,80,59,23,33,15,22,45,104,53,101,73,114,79,25,58,10,53,19,43,16,22,134,57,72,24,40,8,10,"Census Tract 9601, Cass County, Illinois",25,41,95,48,101,87,111,79,23,29,32,37,76,53,29,20,17017960100
"Census Tract 9605, Cass County, Illinois",2782,1565,122,1058,4,5,0,111,55,115,41,13,0,40548,592,603,2123,0,1117,0,0,85,57,41,209,92,91,146,396,1464,139,971,357,614,57,325,331,119,18,65,76,12,19,72,65,17,017,960500,"Census Tract 9605, Cass County, Illinois",23,875,259,6,0,0,1446,221,585,2627,1614,917,157,971,386,74,116,200,79,62,71,0,61,112,61,128,127,56,83,82,10,16,30,28,15,28,19,6,81,108,103,86,18,35,0,"Census Tract 9605, Cass County, Illinois",81,54,41,97,175,98,75,98,10,50,12,11,26,25,7,27,17017960500
"Census Tract 12.01, Champaign County, Illinois",6554,3552,1730,476,0,605,0,588,504,947,494,67,28,42910,1328,875,5492,154,3167,0,28,92,314,318,946,889,374,143,63,3074,226,2828,1368,1460,166,216,683,1148,336,125,209,11,13,51,64,17,019,001201,"Census Tract 12.01, Champaign County, Illinois",28,2459,253,189,0,0,3616,440,1643,6147,5043,335,321,2828,777,196,143,165,169,74,149,64,256,353,305,305,127,68,158,192,51,140,14,62,72,32,0,26,211,269,244,159,15,20,0,"Census Tract 12.01, Champaign County, Illinois",72,363,255,258,280,279,218,218,15,56,77,104,147,127,14,32,17019001201
"Census Tract 13.02, Champaign County, Illinois",3962,3133,221,110,0,408,0,195,191,789,505,162,413,77591,217,971,3427,23,1949,0,8,119,719,689,286,103,0,17,8,1849,224,1851,544,1307,49,303,558,388,183,20,53,10,18,17,33,17,019,001302,"Census Tract 13.02, Champaign County, Illinois",34,1365,216,51,0,0,1868,55,1602,3801,3242,85,320,1851,322,98,63,107,53,26,28,41,79,114,87,143,109,69,155,115,49,113,103,63,97,97,75,25,63,57,73,46,0,0,46,"Census Tract 13.02, Champaign County, Illinois",70,106,62,132,73,106,150,151,82,98,55,115,148,155,100,165,17019001302
"Census Tract 106.01, Champaign County, Illinois",6131,5803,0,307,0,0,0,514,340,946,481,177,80,90861,371,899,5919,0,2100,15,0,294,165,411,689,143,204,77,102,3116,505,2037,346,1691,81,310,308,506,797,228,408,35,42,203,27,17,019,010601,"Census Tract 106.01, Champaign County, Illinois",49,2581,336,50,0,0,3332,114,1167,5786,5428,180,267,2037,880,207,344,267,188,55,62,49,41,122,97,201,284,357,148,216,54,93,67,72,99,62,20,11,138,327,264,132,61,36,0,"Census Tract 106.01, Champaign County, Illinois",198,42,317,213,210,300,150,216,63,113,31,77,75,32,20,0,17019010601
"Census Tract 11, Champaign County, Illinois",4002,3220,242,327,0,92,0,414,236,823,561,96,230,72064,149,1084,3785,27,1808,0,0,21,18,54,161,159,742,320,333,1900,276,1677,412,1265,42,370,827,492,153,5,34,0,19,52,57,17,019,001100,"Census Tract 11, Champaign County, Illinois",10,1571,258,86,0,0,2277,89,901,3666,3427,127,242,1677,472,98,100,141,109,21,16,0,59,143,162,69,134,146,130,109,47,96,73,24,83,54,57,36,238,104,92,81,27,49,0,"Census Tract 11, Champaign County, Illinois",32,169,203,95,131,130,87,187,104,84,14,20,136,29,34,49,17019001100
"Census Tract 12.06, Champaign County, Illinois",1764,1559,76,16,0,103,0,233,94,308,288,116,104,93558,14,805,1669,5,859,0,0,74,156,187,317,76,21,0,28,828,108,803,77,726,0,66,208,197,112,36,49,30,5,0,17,17,019,001206,"Census Tract 12.06, Champaign County, Illinois",12,694,29,0,0,0,802,8,797,1736,1606,8,153,803,137,18,23,39,61,14,0,0,5,45,52,36,31,59,49,62,16,49,31,56,83,43,27,29,10,15,52,15,17,0,0,"Census Tract 12.06, Champaign County, Illinois",42,47,9,39,26,72,85,104,30,53,55,64,52,65,41,43,17019001206
"Census Tract 8, Champaign County, Illinois",5880,1941,1762,371,0,1653,0,622,196,1138,471,91,211,48634,1166,963,4006,42,2538,31,0,1270,583,79,66,298,97,0,114,2636,217,2348,1524,824,87,393,853,806,203,146,114,41,87,128,49,17,019,000800,"Census Tract 8, Champaign County, Illinois",0,2028,484,261,0,0,3464,483,1135,5448,3579,418,216,2348,653,240,237,115,120,14,43,0,246,296,331,163,155,137,80,124,21,99,33,24,129,14,18,8,192,211,153,45,116,141,156,"Census Tract 8, Champaign County, Illinois",135,410,391,302,160,62,232,128,48,81,23,86,107,3,32,19,17019000800
"Census Tract 10, Champaign County, Illinois",4507,3273,774,43,21,168,0,392,420,848,373,94,175,49566,1012,694,4201,21,2369,0,0,18,124,28,274,217,443,391,874,2207,259,2067,965,1102,84,301,806,539,264,106,45,12,13,35,25,17,019,001000,"Census Tract 10, Champaign County, Illinois",41,1794,279,95,0,0,2594,184,1039,4075,3777,27,183,2067,400,218,47,109,78,0,6,110,104,188,216,252,61,111,148,175,154,49,67,38,18,63,18,11,214,129,114,0,49,26,0,"Census Tract 10, Champaign County, Illinois",104,160,328,84,142,58,187,199,98,83,11,53,61,70,22,74,17019001000
"Census Tract 53, Champaign County, Illinois",6374,1921,1956,280,15,2002,0,441,217,414,222,78,49,19818,3735,1046,4048,73,2573,0,103,883,692,174,152,179,157,135,98,3306,188,2270,1868,402,89,574,936,483,401,25,170,57,0,0,16,17,019,005300,"Census Tract 53, Champaign County, Illinois",15,1505,109,905,0,0,3164,220,2999,6356,3854,220,348,2270,102,18,41,14,11,236,380,428,1015,465,151,87,151,161,39,18,11,37,18,16,39,13,11,12,0,44,83,32,45,369,363,"Census Tract 53, Champaign County, Illinois",877,301,128,44,90,100,62,158,45,58,35,11,51,17,37,52,17019005300
"Census Tract 103, Champaign County, Illinois",3995,2131,1404,322,0,48,0,419,153,297,82,0,9,33580,845,722,3830,37,1506,0,0,0,31,133,217,456,438,73,158,1823,245,1252,992,260,28,291,378,42,233,285,203,26,0,44,31,17,019,010300,"Census Tract 103, Champaign County, Illinois",88,1299,207,78,0,0,2065,259,1052,3775,3464,238,113,1252,562,56,173,179,295,190,2,31,152,186,107,242,47,62,183,54,48,34,0,0,19,5,4,9,164,165,96,194,97,26,11,"Census Tract 103, Champaign County, Illinois",68,100,148,179,141,81,113,71,56,13,9,72,17,37,35,24,17019010300
"Census Tract 104, Champaign County, Illinois",4640,4286,135,161,0,20,4,555,261,398,173,22,5,57806,481,597,4496,40,2230,13,29,257,173,236,520,346,163,97,396,2324,397,1938,487,1451,70,198,303,341,394,246,354,136,87,120,30,17,019,010400,"Census Tract 104, Champaign County, Illinois",30,1958,211,0,0,0,2604,121,1199,4426,4195,105,356,1938,537,109,139,193,104,36,38,10,105,145,125,134,173,224,173,142,53,84,59,54,78,56,60,41,105,132,102,88,56,15,18,"Census Tract 104, Champaign County, Illinois",66,121,94,148,201,217,213,135,69,84,71,81,99,106,57,27,17019010400
"Census Tract 105, Champaign County, Illinois",4511,4444,5,11,0,7,0,527,354,432,199,57,46,70282,308,637,4444,23,1764,0,57,322,191,169,206,204,161,53,401,2233,404,1703,156,1547,76,176,218,371,444,242,386,70,73,60,30,17,019,010500,"Census Tract 105, Champaign County, Illinois",25,1918,198,0,0,0,2395,110,1125,4212,4175,0,302,1703,558,137,137,151,74,101,18,40,75,185,84,77,140,242,162,197,47,34,30,62,99,83,22,36,162,134,158,115,41,19,4,"Census Tract 105, Champaign County, Illinois",91,90,116,114,216,161,173,189,37,64,35,67,77,88,73,54,17019010500
"Census Tract 5, Champaign County, Illinois",3862,2881,338,118,29,331,0,529,147,575,765,152,255,35213,1012,724,3314,16,2207,0,0,78,101,117,193,265,401,251,801,2133,230,1978,1078,900,49,413,901,379,182,44,82,12,36,33,33,17,019,000500,"Census Tract 5, Champaign County, Illinois",0,1393,180,303,0,0,2562,233,972,3770,3165,146,347,1978,273,84,72,63,36,176,2,21,184,251,294,98,106,152,78,204,24,108,0,0,57,20,70,33,8,39,62,43,28,129,0,"Census Tract 5, Champaign County, Illinois",113,329,261,147,36,167,63,84,61,19,19,13,19,19,16,54,17019000500
"Census Tract 7, Champaign County, Illinois",3450,1160,1147,928,0,187,0,265,98,174,111,9,68,34568,1027,714,2767,39,1755,16,46,58,86,221,190,144,412,235,347,1789,218,1475,801,674,19,279,722,278,174,39,82,29,9,12,19,17,019,000700,"Census Tract 7, Champaign County, Illinois",0,1005,270,134,0,0,1946,236,635,3210,2207,798,137,1475,388,122,227,159,63,70,12,55,134,87,95,136,91,108,110,102,78,31,23,13,47,4,22,0,118,109,101,40,45,9,57,"Census Tract 7, Champaign County, Illinois",64,132,182,190,63,108,94,107,27,46,53,15,46,27,28,0,17019000700
"Census Tract 12.04, Champaign County, Illinois",3853,2861,66,77,21,745,0,210,216,645,537,117,413,116473,50,851,3183,55,1395,0,0,444,431,171,203,72,53,0,21,1936,356,1319,157,1162,60,153,472,636,304,40,23,11,14,29,52,17,019,001204,"Census Tract 12.04, Champaign County, Illinois",9,1550,200,15,0,0,2034,73,905,3658,2827,101,208,1319,601,107,144,196,99,17,0,16,62,60,95,80,112,184,172,163,77,100,54,19,66,66,24,23,88,140,174,139,38,32,13,"Census Tract 12.04, Champaign County, Illinois",34,14,157,74,130,186,184,168,73,45,54,57,44,47,17,9,17019001204
"Census Tract 14, Champaign County, Illinois",6518,4191,362,520,11,1166,0,112,187,844,445,117,197,61302,710,667,5403,155,1546,0,19,700,255,70,376,83,19,14,10,3399,219,1371,614,757,84,312,746,560,286,18,34,11,0,63,52,17,019,001400,"Census Tract 14, Champaign County, Illinois",12,1406,236,183,0,0,2687,212,2860,6053,4583,355,162,1371,533,309,92,134,29,1009,305,200,178,244,176,156,119,180,39,62,0,33,21,24,39,23,5,22,156,147,115,93,910,272,242,"Census Tract 14, Champaign County, Illinois",88,150,196,151,122,75,68,57,19,48,46,37,33,33,30,31,17019001400
"Census Tract 55, Champaign County, Illinois",5255,3852,832,76,0,308,12,452,162,603,759,38,163,45364,612,837,4931,18,2691,0,0,207,230,186,202,643,314,172,737,2419,403,2197,798,1399,98,334,817,784,307,171,164,0,0,30,0,17,019,005500,"Census Tract 55, Champaign County, Illinois",16,1981,313,134,0,0,3015,224,1482,5029,4490,81,508,2197,470,180,127,61,59,93,11,16,197,307,243,158,173,131,293,110,91,67,60,61,34,99,47,24,46,182,120,150,57,0,64,"Census Tract 55, Champaign County, Illinois",89,280,175,89,158,133,258,150,34,107,40,58,161,103,61,98,17019005500
"Census Tract 59, Champaign County, Illinois",6099,3423,506,456,9,1566,0,73,18,140,181,6,42,7470,1583,839,4955,40,1149,14,0,272,177,188,104,93,94,66,141,2778,27,1007,951,56,105,506,716,425,45,19,23,8,13,0,12,17,019,005900,"Census Tract 59, Champaign County, Illinois",10,330,4,206,0,0,2738,358,3361,6099,4295,354,8,1007,0,0,0,0,7,1013,543,453,502,119,50,20,0,8,19,0,9,25,0,8,0,2,0,0,0,0,0,61,1604,652,509,"Census Tract 59, Champaign County, Illinois",245,149,0,36,9,0,0,30,26,0,0,0,0,0,0,0,17019005900
"Census Tract 101, Champaign County, Illinois",4787,2901,871,666,16,33,0,468,157,305,116,0,40,40496,1083,650,4451,126,2538,0,0,119,189,263,560,429,617,139,222,2318,280,1957,850,1107,19,206,536,255,457,155,248,26,0,25,0,17,019,010100,"Census Tract 101, Champaign County, Illinois",91,1646,223,115,0,0,2341,260,1108,4397,3930,400,383,1957,676,275,346,121,101,82,0,0,33,168,155,143,239,150,130,109,15,84,18,53,39,30,27,0,115,231,181,55,51,98,0,"Census Tract 101, Champaign County, Illinois",57,338,18,228,137,172,145,112,74,29,72,86,24,88,85,73,17019010100
"Census Tract 108, Champaign County, Illinois",4614,4456,26,74,2,26,0,470,371,456,151,23,56,58750,396,786,4521,35,1945,0,17,207,127,103,247,215,134,77,818,2382,304,1805,295,1510,83,155,96,208,450,339,425,59,123,154,32,17,019,010800,"Census Tract 108, Champaign County, Illinois",35,1877,201,3,0,0,2355,102,1290,4377,4250,60,352,1805,558,134,141,220,79,56,18,18,101,94,137,161,157,141,163,211,74,63,34,80,99,78,79,44,103,152,173,53,33,16,34,"Census Tract 108, Champaign County, Illinois",64,97,146,186,117,128,172,185,63,72,81,51,94,87,86,39,17019010800
"Census Tract 9.01, Champaign County, Illinois",4477,1527,2315,344,0,137,0,434,140,233,101,0,45,26800,1829,790,4181,37,2121,0,0,7,101,20,367,755,637,191,43,2115,101,1744,1062,682,128,298,439,339,320,40,87,22,21,0,22,17,019,000901,"Census Tract 9.01, Champaign County, Illinois",51,1280,122,232,0,0,2052,205,1030,4116,3663,109,234,1744,675,180,274,205,117,75,13,8,218,244,142,126,107,47,54,58,62,19,19,34,20,24,60,9,181,195,208,110,88,43,16,"Census Tract 9.01, Champaign County, Illinois",52,344,113,257,50,37,182,149,0,88,11,65,82,46,23,22,17019000901
"Census Tract 107, Champaign County, Illinois",8091,7762,2,95,21,60,0,848,706,974,519,65,32,71138,312,720,7942,21,3045,4,14,628,456,378,514,394,149,70,438,3861,557,2913,390,2523,154,263,278,702,1201,666,468,47,76,61,20,17,019,010700,"Census Tract 107, Champaign County, Illinois",69,3581,368,14,0,0,4374,76,1654,7341,7211,13,447,2913,1238,346,274,238,255,111,55,44,105,109,287,269,290,199,358,270,31,144,77,128,137,71,56,7,404,323,309,211,109,53,21,"Census Tract 107, Champaign County, Illinois",117,167,281,337,271,306,301,197,138,156,71,100,174,70,54,60,17019010700
"Census Tract 60, Champaign County, Illinois",3573,1519,347,164,0,1369,0,23,16,263,295,39,178,24655,549,753,2435,61,772,0,0,19,73,102,88,330,148,0,12,1888,11,606,576,30,18,141,275,229,118,39,31,10,0,0,16,17,019,006000,"Census Tract 60, Champaign County, Illinois",11,179,29,431,0,4,1456,236,1856,3390,1977,143,36,606,148,47,37,0,10,787,182,114,183,181,157,118,18,5,6,14,0,6,7,0,8,8,0,0,136,25,16,6,737,217,72,"Census Tract 60, Champaign County, Illinois",123,101,167,48,4,0,10,0,0,0,0,0,8,8,7,0,17019006000
"Census Tract 3.01, Champaign County, Illinois",4682,3189,333,317,18,713,0,27,14,188,76,0,29,6759,3888,936,3938,63,2124,0,80,488,490,345,306,217,37,25,136,3080,29,1880,1870,10,50,434,732,466,107,23,48,0,0,0,0,17,019,000301,"Census Tract 3.01, Champaign County, Illinois",7,525,73,148,0,0,2205,183,2465,4682,3601,199,46,1880,20,0,0,0,6,266,654,1089,755,179,17,30,8,29,0,5,5,30,0,7,5,0,5,0,0,0,12,8,183,372,523,"Census Tract 3.01, Champaign County, Illinois",290,48,7,10,7,46,0,0,10,4,9,4,0,5,26,28,17019000301
"Census Tract 3.02, Champaign County, Illinois",3411,1127,131,268,0,1822,0,150,89,424,264,0,89,11329,2482,794,1691,24,1903,0,65,361,563,346,323,189,11,0,45,1906,15,1639,1628,11,28,299,866,231,45,0,32,0,43,0,0,17,019,000302,"Census Tract 3.02, Champaign County, Illinois",0,372,0,387,0,0,1782,89,1629,3411,1605,175,0,1639,0,0,0,0,0,18,196,389,518,512,133,42,0,0,15,0,0,83,0,0,0,0,0,0,0,0,0,0,88,159,292,"Census Tract 3.02, Champaign County, Illinois",502,250,165,22,0,0,16,0,0,0,0,11,0,0,0,0,17019000302
"Census Tract 4.01, Champaign County, Illinois",4989,3458,274,175,0,917,0,50,0,38,25,0,7,,1065,914,4316,66,546,0,0,74,173,87,85,40,17,0,70,2377,13,482,482,0,61,444,469,221,102,0,21,0,0,26,5,17,019,000401,"Census Tract 4.01, Champaign County, Illinois",39,312,24,107,0,0,1755,202,3234,4989,3907,147,21,482,5,0,0,0,14,1280,474,293,198,83,8,8,0,9,4,0,6,0,0,0,0,0,0,0,0,0,0,31,1104,690,521,"Census Tract 4.01, Champaign County, Illinois",212,25,12,5,0,0,0,5,0,1,0,0,0,4,1,1,17019000401
