Election,OfficeName,VoteFor,BallotGroup,OfficeSequence,CandidateID,CanFirstName,CanLastName,CanAffilCommit,County,Votes,PartyName,PartyAbbrev
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12850,GERRI,KIRCHNER,CLINTON,EDWARDS,20,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12850,GERRI,KIRCHNER,CLINTON,FORD,357,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12850,GERRI,KIRCHNER,CLINTON,GALLATIN,92,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12850,GERRI,KIRCHNER,CLINTON,IROQUOIS,688,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12850,GERRI,KIRCHNER,CLINTON,LAWRENCE,329,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12850,GERRI,KIRCHNER,CLINTON,LIVINGSTON,940,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12850,GERRI,KIRCHNER,CLINTON,MACON,807,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12850,GERRI,KIRCHNER,CLINTON,McLEAN,2155,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12850,GERRI,KIRCHNER,CLINTON,MOULTRIE,540,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12850,GERRI,KIRCHNER,CLINTON,PIATT,645,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12850,GERRI,KIRCHNER,CLINTON,SALINE,556,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12850,GERRI,KIRCHNER,CLINTON,VERMILION,2767,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12850,GERRI,KIRCHNER,CLINTON,WABASH,406,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12850,GERRI,KIRCHNER,CLINTON,WHITE,218,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12851,TOD,SATTERTHWAITE,CLINTON,CHAMPAIGN,6710,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12851,TOD,SATTERTHWAITE,CLINTON,CLARK,794,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12851,TOD,SATTERTHWAITE,CLINTON,COLES,1752,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12851,TOD,SATTERTHWAITE,CLINTON,CRAWFORD,783,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12851,TOD,SATTERTHWAITE,CLINTON,CUMBERLAND,458,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12851,TOD,SATTERTHWAITE,CLINTON,DeWITT,596,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12851,TOD,SATTERTHWAITE,CLINTON,DOUGLAS,652,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12851,TOD,SATTERTHWAITE,CLINTON,EDGAR,549,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12851,TOD,SATTERTHWAITE,CLINTON,EDWARDS,23,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12851,TOD,SATTERTHWAITE,CLINTON,FORD,397,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12851,TOD,SATTERTHWAITE,CLINTON,GALLATIN,88,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12851,TOD,SATTERTHWAITE,CLINTON,IROQUOIS,679,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12851,TOD,SATTERTHWAITE,CLINTON,LAWRENCE,337,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12851,TOD,SATTERTHWAITE,CLINTON,LIVINGSTON,925,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12851,TOD,SATTERTHWAITE,CLINTON,MACON,814,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12851,TOD,SATTERTHWAITE,CLINTON,McLEAN,2094,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12851,TOD,SATTERTHWAITE,CLINTON,MOULTRIE,594,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12851,TOD,SATTERTHWAITE,CLINTON,PIATT,750,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12851,TOD,SATTERTHWAITE,CLINTON,SALINE,536,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12851,TOD,SATTERTHWAITE,CLINTON,VERMILION,3258,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12851,TOD,SATTERTHWAITE,CLINTON,WABASH,395,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12851,TOD,SATTERTHWAITE,CLINTON,WHITE,216,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12852,PATSY H.,BOWLES,CLINTON,CHAMPAIGN,4352,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12852,PATSY H.,BOWLES,CLINTON,CLARK,824,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12852,PATSY H.,BOWLES,CLINTON,COLES,1703,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12852,PATSY H.,BOWLES,CLINTON,CRAWFORD,814,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12852,PATSY H.,BOWLES,CLINTON,CUMBERLAND,463,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12852,PATSY H.,BOWLES,CLINTON,DeWITT,593,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12852,PATSY H.,BOWLES,CLINTON,DOUGLAS,505,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12852,PATSY H.,BOWLES,CLINTON,EDGAR,545,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12852,PATSY H.,BOWLES,CLINTON,EDWARDS,22,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12852,PATSY H.,BOWLES,CLINTON,FORD,361,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12852,PATSY H.,BOWLES,CLINTON,GALLATIN,94,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12852,PATSY H.,BOWLES,CLINTON,IROQUOIS,685,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12852,PATSY H.,BOWLES,CLINTON,LAWRENCE,334,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12852,PATSY H.,BOWLES,CLINTON,LIVINGSTON,950,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12852,PATSY H.,BOWLES,CLINTON,MACON,822,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12852,PATSY H.,BOWLES,CLINTON,McLEAN,2397,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12852,PATSY H.,BOWLES,CLINTON,MOULTRIE,552,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12852,PATSY H.,BOWLES,CLINTON,PIATT,636,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12852,PATSY H.,BOWLES,CLINTON,SALINE,559,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12852,PATSY H.,BOWLES,CLINTON,VERMILION,2732,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12852,PATSY H.,BOWLES,CLINTON,WABASH,420,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12852,PATSY H.,BOWLES,CLINTON,WHITE,223,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12853,CHRISTIAN M.,SCHERER,CLINTON,CHAMPAIGN,3830,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12853,CHRISTIAN M.,SCHERER,CLINTON,CLARK,775,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12853,CHRISTIAN M.,SCHERER,CLINTON,COLES,1593,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12853,CHRISTIAN M.,SCHERER,CLINTON,CRAWFORD,756,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12853,CHRISTIAN M.,SCHERER,CLINTON,CUMBERLAND,445,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12853,CHRISTIAN M.,SCHERER,CLINTON,DeWITT,553,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12853,CHRISTIAN M.,SCHERER,CLINTON,DOUGLAS,481,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12853,CHRISTIAN M.,SCHERER,CLINTON,EDGAR,511,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12853,CHRISTIAN M.,SCHERER,CLINTON,EDWARDS,20,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12853,CHRISTIAN M.,SCHERER,CLINTON,FORD,329,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12853,CHRISTIAN M.,SCHERER,CLINTON,GALLATIN,86,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12853,CHRISTIAN M.,SCHERER,CLINTON,IROQUOIS,635,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12853,CHRISTIAN M.,SCHERER,CLINTON,LAWRENCE,310,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12853,CHRISTIAN M.,SCHERER,CLINTON,LIVINGSTON,915,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12853,CHRISTIAN M.,SCHERER,CLINTON,MACON,771,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12853,CHRISTIAN M.,SCHERER,CLINTON,McLEAN,2038,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12853,CHRISTIAN M.,SCHERER,CLINTON,MOULTRIE,534,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12853,CHRISTIAN M.,SCHERER,CLINTON,PIATT,616,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12853,CHRISTIAN M.,SCHERER,CLINTON,SALINE,533,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12853,CHRISTIAN M.,SCHERER,CLINTON,VERMILION,2557,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12853,CHRISTIAN M.,SCHERER,CLINTON,WABASH,383,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12853,CHRISTIAN M.,SCHERER,CLINTON,WHITE,210,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12943,RON,PETERS,EDWARDS,CHAMPAIGN,1003,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12943,RON,PETERS,EDWARDS,CLARK,168,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12943,RON,PETERS,EDWARDS,COLES,311,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12943,RON,PETERS,EDWARDS,CRAWFORD,148,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12943,RON,PETERS,EDWARDS,CUMBERLAND,108,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12943,RON,PETERS,EDWARDS,DeWITT,109,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12943,RON,PETERS,EDWARDS,DOUGLAS,96,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12943,RON,PETERS,EDWARDS,EDGAR,102,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12943,RON,PETERS,EDWARDS,EDWARDS,4,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12943,RON,PETERS,EDWARDS,FORD,44,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12943,RON,PETERS,EDWARDS,GALLATIN,25,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12943,RON,PETERS,EDWARDS,IROQUOIS,115,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12943,RON,PETERS,EDWARDS,LAWRENCE,67,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12943,RON,PETERS,EDWARDS,LIVINGSTON,149,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12943,RON,PETERS,EDWARDS,MACON,168,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12943,RON,PETERS,EDWARDS,McLEAN,310,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12943,RON,PETERS,EDWARDS,MOULTRIE,115,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12943,RON,PETERS,EDWARDS,PIATT,110,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12943,RON,PETERS,EDWARDS,SALINE,107,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12943,RON,PETERS,EDWARDS,VERMILION,426,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12943,RON,PETERS,EDWARDS,WABASH,64,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12943,RON,PETERS,EDWARDS,WHITE,63,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12944,JERRY,WRIGHT,EDWARDS,CHAMPAIGN,755,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12944,JERRY,WRIGHT,EDWARDS,CLARK,177,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12944,JERRY,WRIGHT,EDWARDS,COLES,270,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12944,JERRY,WRIGHT,EDWARDS,CRAWFORD,134,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12944,JERRY,WRIGHT,EDWARDS,CUMBERLAND,117,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12944,JERRY,WRIGHT,EDWARDS,DeWITT,109,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12944,JERRY,WRIGHT,EDWARDS,DOUGLAS,85,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12944,JERRY,WRIGHT,EDWARDS,EDGAR,105,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12944,JERRY,WRIGHT,EDWARDS,EDWARDS,5,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12944,JERRY,WRIGHT,EDWARDS,FORD,30,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12944,JERRY,WRIGHT,EDWARDS,GALLATIN,27,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12944,JERRY,WRIGHT,EDWARDS,IROQUOIS,117,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12944,JERRY,WRIGHT,EDWARDS,LAWRENCE,62,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12944,JERRY,WRIGHT,EDWARDS,LIVINGSTON,147,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12944,JERRY,WRIGHT,EDWARDS,MACON,165,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12944,JERRY,WRIGHT,EDWARDS,McLEAN,297,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12944,JERRY,WRIGHT,EDWARDS,MOULTRIE,118,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12944,JERRY,WRIGHT,EDWARDS,PIATT,102,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12944,JERRY,WRIGHT,EDWARDS,SALINE,110,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12944,JERRY,WRIGHT,EDWARDS,VERMILION,545,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12944,JERRY,WRIGHT,EDWARDS,WABASH,66,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12944,JERRY,WRIGHT,EDWARDS,WHITE,67,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12945,LEIGH ANNE,DORRIS,EDWARDS,CHAMPAIGN,692,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12945,LEIGH ANNE,DORRIS,EDWARDS,CLARK,152,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12945,LEIGH ANNE,DORRIS,EDWARDS,COLES,243,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12945,LEIGH ANNE,DORRIS,EDWARDS,CRAWFORD,136,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12945,LEIGH ANNE,DORRIS,EDWARDS,CUMBERLAND,93,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12945,LEIGH ANNE,DORRIS,EDWARDS,DeWITT,80,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12945,LEIGH ANNE,DORRIS,EDWARDS,DOUGLAS,65,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12945,LEIGH ANNE,DORRIS,EDWARDS,EDGAR,92,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12945,LEIGH ANNE,DORRIS,EDWARDS,EDWARDS,4,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12945,LEIGH ANNE,DORRIS,EDWARDS,FORD,27,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12945,LEIGH ANNE,DORRIS,EDWARDS,GALLATIN,19,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12945,LEIGH ANNE,DORRIS,EDWARDS,IROQUOIS,102,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12945,LEIGH ANNE,DORRIS,EDWARDS,LAWRENCE,49,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12945,LEIGH ANNE,DORRIS,EDWARDS,LIVINGSTON,124,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12945,LEIGH ANNE,DORRIS,EDWARDS,MACON,140,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12945,LEIGH ANNE,DORRIS,EDWARDS,McLEAN,363,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12945,LEIGH ANNE,DORRIS,EDWARDS,MOULTRIE,91,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12945,LEIGH ANNE,DORRIS,EDWARDS,PIATT,77,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12945,LEIGH ANNE,DORRIS,EDWARDS,SALINE,92,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12945,LEIGH ANNE,DORRIS,EDWARDS,VERMILION,327,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12945,LEIGH ANNE,DORRIS,EDWARDS,WABASH,56,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12945,LEIGH ANNE,DORRIS,EDWARDS,WHITE,50,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12946,BETTY,KINSER,EDWARDS,CHAMPAIGN,661,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12946,BETTY,KINSER,EDWARDS,CLARK,155,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12946,BETTY,KINSER,EDWARDS,COLES,228,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12946,BETTY,KINSER,EDWARDS,CRAWFORD,135,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12946,BETTY,KINSER,EDWARDS,CUMBERLAND,92,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12946,BETTY,KINSER,EDWARDS,DeWITT,92,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12946,BETTY,KINSER,EDWARDS,DOUGLAS,70,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12946,BETTY,KINSER,EDWARDS,EDGAR,89,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12946,BETTY,KINSER,EDWARDS,EDWARDS,4,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12946,BETTY,KINSER,EDWARDS,FORD,27,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12946,BETTY,KINSER,EDWARDS,GALLATIN,22,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12946,BETTY,KINSER,EDWARDS,IROQUOIS,119,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12946,BETTY,KINSER,EDWARDS,LAWRENCE,58,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12946,BETTY,KINSER,EDWARDS,LIVINGSTON,136,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12946,BETTY,KINSER,EDWARDS,MACON,141,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12946,BETTY,KINSER,EDWARDS,McLEAN,390,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12946,BETTY,KINSER,EDWARDS,MOULTRIE,90,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12946,BETTY,KINSER,EDWARDS,PIATT,89,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12946,BETTY,KINSER,EDWARDS,SALINE,86,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12946,BETTY,KINSER,EDWARDS,VERMILION,354,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12946,BETTY,KINSER,EDWARDS,WABASH,59,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12946,BETTY,KINSER,EDWARDS,WHITE,54,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,13065,MARGARET,WRIGHT,RICHARDSON,CHAMPAIGN,550,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,13065,MARGARET,WRIGHT,RICHARDSON,CLARK,47,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,13065,MARGARET,WRIGHT,RICHARDSON,COLES,120,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,13065,MARGARET,WRIGHT,RICHARDSON,CRAWFORD,60,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,13065,MARGARET,WRIGHT,RICHARDSON,CUMBERLAND,44,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,13065,MARGARET,WRIGHT,RICHARDSON,DeWITT,60,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,13065,MARGARET,WRIGHT,RICHARDSON,DOUGLAS,40,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,13065,MARGARET,WRIGHT,RICHARDSON,EDGAR,32,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,13065,MARGARET,WRIGHT,RICHARDSON,EDWARDS,3,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,13065,MARGARET,WRIGHT,RICHARDSON,FORD,21,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,13065,MARGARET,WRIGHT,RICHARDSON,GALLATIN,6,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,13065,MARGARET,WRIGHT,RICHARDSON,IROQUOIS,47,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,13065,MARGARET,WRIGHT,RICHARDSON,LAWRENCE,23,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,13065,MARGARET,WRIGHT,RICHARDSON,LIVINGSTON,68,DEMOCRATIC,DEM
