Election,OfficeName,VoteFor,CandidateID,CanFirstName,CanLastName,CanAffilCommit,County,Votes,PartyName,PartyAbbrev
GP 2004,16TH CIRCUIT- JENSEN VACANCY,1,7394,JAMES C.,HALLOCK,,KANE,10742,REPUBLICAN,REP
GP 2004,16TH CIRCUIT- JENSEN VACANCY,1,7394,JAMES C.,HALLOCK,,DeKALB,2402,REPUBLICAN,REP
GP 2004,81ST REPRESENTATIVE,1,7395,RENÉE,KOSEL,,WILL,9371,REPUBLICAN,REP
GP 2004,81ST REPRESENTATIVE,1,7395,RENÉE,KOSEL,,COOK,948,REPUBLICAN,REP
GP 2004,5TH APPELLATE - RARICK VACANCY,1,7396,JAMES K.,DONOVAN,,CLAY,778,DEMOCRATIC,DEM
GP 2004,5TH APPELLATE - RARICK VACANCY,1,7396,JAMES K.,DONOVAN,,HARDIN,419,DEMOCRATIC,DEM
GP 2004,5TH APPELLATE - RARICK VACANCY,1,7396,JAMES K.,DONOVAN,,RICHLAND,830,DEMOCRATIC,DEM
GP 2004,5TH APPELLATE - RARICK VACANCY,1,7396,JAMES K.,DONOVAN,,WASHINGTON,984,DEMOCRATIC,DEM
GP 2004,5TH APPELLATE - RARICK VACANCY,1,7396,JAMES K.,DONOVAN,,BOND,678,DEMOCRATIC,DEM
GP 2004,5TH APPELLATE - RARICK VACANCY,1,7396,JAMES K.,DONOVAN,,CLINTON,1047,DEMOCRATIC,DEM
GP 2004,5TH APPELLATE - RARICK VACANCY,1,7396,JAMES K.,DONOVAN,,JASPER,640,DEMOCRATIC,DEM
GP 2004,5TH APPELLATE - RARICK VACANCY,1,7396,JAMES K.,DONOVAN,,JOHNSON,788,DEMOCRATIC,DEM
GP 2004,5TH APPELLATE - RARICK VACANCY,1,7396,JAMES K.,DONOVAN,,PERRY,2022,DEMOCRATIC,DEM
GP 2004,5TH APPELLATE - RARICK VACANCY,1,7396,JAMES K.,DONOVAN,,WILLIAMSON,3092,DEMOCRATIC,DEM
GP 2004,5TH APPELLATE - RARICK VACANCY,1,7396,JAMES K.,DONOVAN,,HAMILTON,1001,DEMOCRATIC,DEM
GP 2004,5TH APPELLATE - RARICK VACANCY,1,7396,JAMES K.,DONOVAN,,MONROE,998,DEMOCRATIC,DEM
GP 2004,5TH APPELLATE - RARICK VACANCY,1,7396,JAMES K.,DONOVAN,,SHELBY,1837,DEMOCRATIC,DEM
GP 2004,5TH APPELLATE - RARICK VACANCY,1,7396,JAMES K.,DONOVAN,,EDWARDS,190,DEMOCRATIC,DEM
GP 2004,5TH APPELLATE - RARICK VACANCY,1,7396,JAMES K.,DONOVAN,,JACKSON,4329,DEMOCRATIC,DEM
GP 2004,5TH APPELLATE - RARICK VACANCY,1,7396,JAMES K.,DONOVAN,,WHITE,1076,DEMOCRATIC,DEM
GP 2004,5TH APPELLATE - RARICK VACANCY,1,7396,JAMES K.,DONOVAN,,CRAWFORD,748,DEMOCRATIC,DEM
GP 2004,5TH APPELLATE - RARICK VACANCY,1,7396,JAMES K.,DONOVAN,,FRANKLIN,5233,DEMOCRATIC,DEM
GP 2004,5TH APPELLATE - RARICK VACANCY,1,7396,JAMES K.,DONOVAN,,FAYETTE,1088,DEMOCRATIC,DEM
GP 2004,5TH APPELLATE - RARICK VACANCY,1,7396,JAMES K.,DONOVAN,,RANDOLPH,3169,DEMOCRATIC,DEM
GP 2004,5TH APPELLATE - RARICK VACANCY,1,7396,JAMES K.,DONOVAN,,MARION,3225,DEMOCRATIC,DEM
GP 2004,5TH APPELLATE - RARICK VACANCY,1,7396,JAMES K.,DONOVAN,,SALINE,2608,DEMOCRATIC,DEM
GP 2004,5TH APPELLATE - RARICK VACANCY,1,7396,JAMES K.,DONOVAN,,MASSAC,712,DEMOCRATIC,DEM
GP 2004,5TH APPELLATE - RARICK VACANCY,1,7396,JAMES K.,DONOVAN,,GALLATIN,1060,DEMOCRATIC,DEM
GP 2004,5TH APPELLATE - RARICK VACANCY,1,7396,JAMES K.,DONOVAN,,MONTGOMERY,1900,DEMOCRATIC,DEM
GP 2004,5TH APPELLATE - RARICK VACANCY,1,7396,JAMES K.,DONOVAN,,JEFFERSON,1888,DEMOCRATIC,DEM
GP 2004,5TH APPELLATE - RARICK VACANCY,1,7396,JAMES K.,DONOVAN,,WABASH,858,DEMOCRATIC,DEM
GP 2004,5TH APPELLATE - RARICK VACANCY,1,7396,JAMES K.,DONOVAN,,MADISON,17616,DEMOCRATIC,DEM
GP 2004,5TH APPELLATE - RARICK VACANCY,1,7396,JAMES K.,DONOVAN,,EFFINGHAM,2242,DEMOCRATIC,DEM
GP 2004,5TH APPELLATE - RARICK VACANCY,1,7396,JAMES K.,DONOVAN,,POPE,415,DEMOCRATIC,DEM
GP 2004,5TH APPELLATE - RARICK VACANCY,1,7396,JAMES K.,DONOVAN,,WAYNE,680,DEMOCRATIC,DEM
GP 2004,5TH APPELLATE - RARICK VACANCY,1,7396,JAMES K.,DONOVAN,,CHRISTIAN,3457,DEMOCRATIC,DEM
GP 2004,5TH APPELLATE - RARICK VACANCY,1,7396,JAMES K.,DONOVAN,,LAWRENCE,569,DEMOCRATIC,DEM
GP 2004,5TH APPELLATE - RARICK VACANCY,1,7396,JAMES K.,DONOVAN,,UNION,3025,DEMOCRATIC,DEM
GP 2004,5TH APPELLATE - RARICK VACANCY,1,7396,JAMES K.,DONOVAN,,ST. CLAIR,18710,DEMOCRATIC,DEM
GP 2004,5TH APPELLATE - RARICK VACANCY,1,7396,JAMES K.,DONOVAN,,ALEXANDER,797,DEMOCRATIC,DEM
GP 2004,5TH APPELLATE - RARICK VACANCY,1,7396,JAMES K.,DONOVAN,,PULASKI,402,DEMOCRATIC,DEM
GP 2004,94TH REPRESENTATIVE,1,7397,"RICHARD P. ""RICH""",MYERS,,MERCER,235,REPUBLICAN,REP
GP 2004,94TH REPRESENTATIVE,1,7397,"RICHARD P. ""RICH""",MYERS,,FULTON,527,REPUBLICAN,REP
GP 2004,94TH REPRESENTATIVE,1,7397,"RICHARD P. ""RICH""",MYERS,,HANCOCK,1805,REPUBLICAN,REP
GP 2004,94TH REPRESENTATIVE,1,7397,"RICHARD P. ""RICH""",MYERS,,MASON,773,REPUBLICAN,REP
GP 2004,94TH REPRESENTATIVE,1,7397,"RICHARD P. ""RICH""",MYERS,,WARREN,2061,REPUBLICAN,REP
GP 2004,94TH REPRESENTATIVE,1,7397,"RICHARD P. ""RICH""",MYERS,,HENDERSON,447,REPUBLICAN,REP
GP 2004,94TH REPRESENTATIVE,1,7397,"RICHARD P. ""RICH""",MYERS,,McDONOUGH,3676,REPUBLICAN,REP
GP 2004,16TH CIRCUIT- ENGEL VACANCY,1,7398,ELLEN,PAULING,,DeKALB,3523,REPUBLICAN,REP
GP 2004,77TH REPRESENTATIVE,1,7399,"ANGELO ""SKIP""",SAVIANO,,COOK,4290,REPUBLICAN,REP
GP 2004,77TH REPRESENTATIVE,1,7399,"ANGELO ""SKIP""",SAVIANO,,DuPAGE,577,REPUBLICAN,REP
GP 2004,13TH CONGRESS,1,7400,JUDY,BIGGERT,,WILL,11831,REPUBLICAN,REP
GP 2004,13TH CONGRESS,1,7400,JUDY,BIGGERT,,COOK,4987,REPUBLICAN,REP
GP 2004,13TH CONGRESS,1,7400,JUDY,BIGGERT,,DuPAGE,30043,REPUBLICAN,REP
GP 2004,95TH REPRESENTATIVE,1,7401,"RANDALL M. ""RANDY""",HULTGREN,,KANE,2088,REPUBLICAN,REP
GP 2004,95TH REPRESENTATIVE,1,7401,"RANDALL M. ""RANDY""",HULTGREN,,DuPAGE,8281,REPUBLICAN,REP
GP 2004,52ND REPRESENTATIVE,1,7402,MARK H.,"BEAUBIEN, JR.",,LAKE,4258,REPUBLICAN,REP
GP 2004,52ND REPRESENTATIVE,1,7402,MARK H.,"BEAUBIEN, JR.",,McHENRY,5348,REPUBLICAN,REP
GP 2004,52ND REPRESENTATIVE,1,7402,MARK H.,"BEAUBIEN, JR.",,COOK,701,REPUBLICAN,REP
GP 2004,3RD REPRESENTATIVE,1,7403,WAYNE A.,STRNAD,,COOK,1140,DEMOCRATIC,DEM
GP 2004,39TH REPRESENTATIVE,1,7404,PEDRO,"De JESUS, JR.",,COOK,2836,DEMOCRATIC,DEM
GP 2004,17TH REPRESENTATIVE,1,7405,ELIZABETH,COULSON,,COOK,7333,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,BROWN,29,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,CLAY,101,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,HARDIN,52,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,JERSEY,192,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,LOGAN,268,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,RICHLAND,63,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,SCHUYLER,60,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,WASHINGTON,125,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,BOND,142,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,CLINTON,155,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,JASPER,32,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,MARSHALL,174,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,EDGAR,141,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,FORD,111,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,GREENE,160,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,IROQUOIS,320,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,JOHNSON,160,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,LIVINGSTON,480,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,MENARD,151,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,MERCER,151,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,PERRY,319,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,PIATT,296,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,STARK,72,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,WILLIAMSON,885,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,WOODFORD,369,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,FULTON,948,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,HAMILTON,137,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,HANCOCK,184,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,MACOUPIN,1111,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,MASON,274,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,MONROE,130,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,SHELBY,323,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,BUREAU,518,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,WARREN,132,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,DOUGLAS,162,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,COLES,759,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,EDWARDS,21,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,PIKE,84,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,HENDERSON,30,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,JACKSON,2791,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,ROCK ISLAND,2386,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,LEE,461,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,CASS,183,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,WHITE,183,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,CRAWFORD,77,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,WHITESIDE,537,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,MORGAN,390,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,OGLE,590,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,FRANKLIN,1054,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,FAYETTE,151,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,RANDOLPH,558,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,MARION,548,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,SALINE,644,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,MASSAC,166,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,WILL,19648,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,CLARK,79,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,CALHOUN,30,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,STEPHENSON,651,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,GALLATIN,366,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,MONTGOMERY,349,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,JEFFERSON,575,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,PUTNAM,160,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,WABASH,43,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,MADISON,4593,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,GRUNDY,890,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,JoDAVIESS,258,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,TAZEWELL,1470,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,SANGAMON,5548,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,EFFINGHAM,417,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,LAKE,29644,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,LaSALLE,2137,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,HENRY,248,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,McDONOUGH,966,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,CHAMPAIGN,7354,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,SCOTT,37,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,CARROLL,109,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,MACON,2937,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,POPE,57,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,KNOX,690,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,MOULTRIE,159,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,PEORIA,4614,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,ADAMS,743,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,CUMBERLAND,138,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,WAYNE,60,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,KENDALL,1516,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,KANKAKEE,3122,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,BOONE,528,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,WINNEBAGO,6753,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,CHRISTIAN,693,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,LAWRENCE,38,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,McHENRY,8301,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,DeWITT,229,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,KANE,12090,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,DeKALB,2996,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,COOK,464917,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,McLEAN,2824,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,UNION,639,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,ST. CLAIR,8305,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,VERMILION,1063,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,ALEXANDER,400,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,PULASKI,175,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7406,BARACK,OBAMA,,DuPAGE,35824,DEMOCRATIC,DEM
GP 2004,74TH REPRESENTATIVE,1,7407,DONALD L.,MOFFITT,,STARK,481,REPUBLICAN,REP
GP 2004,74TH REPRESENTATIVE,1,7407,DONALD L.,MOFFITT,,BUREAU,1570,REPUBLICAN,REP
GP 2004,74TH REPRESENTATIVE,1,7407,DONALD L.,MOFFITT,,HENRY,828,REPUBLICAN,REP
GP 2004,74TH REPRESENTATIVE,1,7407,DONALD L.,MOFFITT,,KNOX,3532,REPUBLICAN,REP
GP 2004,89TH REPRESENTATIVE,1,7408,JIM,SACIA,,OGLE,1727,REPUBLICAN,REP
GP 2004,89TH REPRESENTATIVE,1,7408,JIM,SACIA,,STEPHENSON,5699,REPUBLICAN,REP
GP 2004,89TH REPRESENTATIVE,1,7408,JIM,SACIA,,JoDAVIESS,4040,REPUBLICAN,REP
GP 2004,89TH REPRESENTATIVE,1,7408,JIM,SACIA,,CARROLL,679,REPUBLICAN,REP
GP 2004,89TH REPRESENTATIVE,1,7408,JIM,SACIA,,WINNEBAGO,1870,REPUBLICAN,REP
GP 2004,85TH REPRESENTATIVE,1,7409,BRENT,HASSERT,,WILL,5213,REPUBLICAN,REP
GP 2004,1ST SUBCIRCUIT - A VACANCY,1,7410,MELANIE R.,NUBY,,COOK,13855,DEMOCRATIC,DEM
GP 2004,66TH REPRESENTATIVE,1,7411,CAROLYN H.,KRAUSE,,COOK,6953,REPUBLICAN,REP
GP 2004,93RD REPRESENTATIVE,1,7412,ART,TENHOUSE,,BROWN,329,REPUBLICAN,REP
GP 2004,93RD REPRESENTATIVE,1,7412,ART,TENHOUSE,,SCHUYLER,535,REPUBLICAN,REP
GP 2004,93RD REPRESENTATIVE,1,7412,ART,TENHOUSE,,HANCOCK,121,REPUBLICAN,REP
GP 2004,93RD REPRESENTATIVE,1,7412,ART,TENHOUSE,,PIKE,185,REPUBLICAN,REP
GP 2004,93RD REPRESENTATIVE,1,7412,ART,TENHOUSE,,CASS,799,REPUBLICAN,REP
GP 2004,93RD REPRESENTATIVE,1,7412,ART,TENHOUSE,,SCOTT,629,REPUBLICAN,REP
GP 2004,93RD REPRESENTATIVE,1,7412,ART,TENHOUSE,,ADAMS,7803,REPUBLICAN,REP
GP 2004,49TH REPRESENTATIVE,1,7413,TIMOTHY L.,SCHMITZ,,KANE,11521,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7414,STEVEN J.,RAUSCHENBERGER,,BROWN,27,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7414,STEVEN J.,RAUSCHENBERGER,,CLAY,184,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7414,STEVEN J.,RAUSCHENBERGER,,HARDIN,27,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7414,STEVEN J.,RAUSCHENBERGER,,JERSEY,107,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7414,STEVEN J.,RAUSCHENBERGER,,LOGAN,164,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7414,STEVEN J.,RAUSCHENBERGER,,RICHLAND,197,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7414,STEVEN J.,RAUSCHENBERGER,,SCHUYLER,61,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7414,STEVEN J.,RAUSCHENBERGER,,WASHINGTON,437,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7414,STEVEN J.,RAUSCHENBERGER,,BOND,469,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7414,STEVEN J.,RAUSCHENBERGER,,CLINTON,381,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7414,STEVEN J.,RAUSCHENBERGER,,JASPER,149,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7414,STEVEN J.,RAUSCHENBERGER,,MARSHALL,123,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7414,STEVEN J.,RAUSCHENBERGER,,EDGAR,393,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7414,STEVEN J.,RAUSCHENBERGER,,FORD,183,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7414,STEVEN J.,RAUSCHENBERGER,,GREENE,51,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7414,STEVEN J.,RAUSCHENBERGER,,IROQUOIS,483,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7414,STEVEN J.,RAUSCHENBERGER,,JOHNSON,125,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7414,STEVEN J.,RAUSCHENBERGER,,LIVINGSTON,1325,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7414,STEVEN J.,RAUSCHENBERGER,,MENARD,191,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7414,STEVEN J.,RAUSCHENBERGER,,MERCER,144,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7414,STEVEN J.,RAUSCHENBERGER,,PERRY,254,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7414,STEVEN J.,RAUSCHENBERGER,,PIATT,199,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7414,STEVEN J.,RAUSCHENBERGER,,STARK,54,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7414,STEVEN J.,RAUSCHENBERGER,,WILLIAMSON,237,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7414,STEVEN J.,RAUSCHENBERGER,,WOODFORD,680,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7414,STEVEN J.,RAUSCHENBERGER,,FULTON,144,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7414,STEVEN J.,RAUSCHENBERGER,,HAMILTON,71,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7414,STEVEN J.,RAUSCHENBERGER,,HANCOCK,209,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7414,STEVEN J.,RAUSCHENBERGER,,MACOUPIN,176,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7414,STEVEN J.,RAUSCHENBERGER,,MASON,54,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7414,STEVEN J.,RAUSCHENBERGER,,MONROE,355,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7414,STEVEN J.,RAUSCHENBERGER,,SHELBY,189,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7414,STEVEN J.,RAUSCHENBERGER,,BUREAU,297,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7414,STEVEN J.,RAUSCHENBERGER,,WARREN,90,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7414,STEVEN J.,RAUSCHENBERGER,,DOUGLAS,316,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7414,STEVEN J.,RAUSCHENBERGER,,COLES,610,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7414,STEVEN J.,RAUSCHENBERGER,,EDWARDS,248,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7414,STEVEN J.,RAUSCHENBERGER,,PIKE,137,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7414,STEVEN J.,RAUSCHENBERGER,,HENDERSON,28,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7414,STEVEN J.,RAUSCHENBERGER,,JACKSON,740,REPUBLICAN,REP
