Election,OfficeName,VoteFor,CandidateID,CanFirstName,CanLastName,CanAffilCommit,County,Votes,PartyName,PartyAbbrev
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,COOK,22799,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,CRAWFORD,155,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,CUMBERLAND,85,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,DeKALB,643,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,DeWITT,108,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,DOUGLAS,115,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,DuPAGE,6965,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,EDGAR,114,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,EDWARDS,66,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,EFFINGHAM,297,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,FAYETTE,119,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,FORD,119,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,FRANKLIN,308,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,FULTON,312,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,GALLATIN,68,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,GREENE,117,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,GRUNDY,327,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,HAMILTON,103,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,HANCOCK,183,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,HARDIN,62,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,HENDERSON,100,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,HENRY,524,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,IROQUOIS,176,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,JACKSON,434,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,JASPER,36,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,JEFFERSON,252,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,JERSEY,197,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,JoDAVIESS,275,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,JOHNSON,121,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,KANE,2876,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,KANKAKEE,490,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,KENDALL,486,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,KNOX,405,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,LAKE,4417,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,LaSALLE,814,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,LAWRENCE,125,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,LEE,294,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,LIVINGSTON,260,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,LOGAN,189,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,MACON,928,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,MACOUPIN,386,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,MADISON,1927,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,MARION,221,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,MARSHALL,128,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,MASON,92,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,MASSAC,90,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,McDONOUGH,213,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,McHENRY,1799,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,McLEAN,790,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,MENARD,87,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,MERCER,197,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,MONROE,163,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,MONTGOMERY,256,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,MORGAN,206,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,MOULTRIE,94,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,OGLE,365,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,PEORIA,1267,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,PERRY,122,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,PIATT,179,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,PIKE,135,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,POPE,36,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,PULASKI,51,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,PUTNAM,56,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,RANDOLPH,189,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,RICHLAND,147,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,ROCK ISLAND,1590,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,SALINE,255,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,SANGAMON,1506,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,SCHUYLER,68,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,SCOTT,37,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,SHELBY,157,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,STARK,26,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,ST. CLAIR,1781,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,STEPHENSON,375,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,TAZEWELL,1104,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,UNION,147,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,VERMILION,749,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,WABASH,120,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,WARREN,143,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,WASHINGTON,84,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,WAYNE,172,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,WHITE,143,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,WHITESIDE,452,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,WILL,3320,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,WILLIAMSON,586,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,WINNEBAGO,2180,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,WOODFORD,241,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,ADAMS,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,ALEXANDER,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,BOND,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,BOONE,3,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,BROWN,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,BUREAU,2,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,CALHOUN,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,CARROLL,2,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,CASS,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,CHAMPAIGN,1,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,CHRISTIAN,1,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,CLARK,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,CLAY,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,CLINTON,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,COLES,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,COOK,26,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,CRAWFORD,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,CUMBERLAND,1,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,DeKALB,3,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,DeWITT,2,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,DOUGLAS,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,DuPAGE,16,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,EDGAR,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,EDWARDS,3,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,FAYETTE,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,EFFINGHAM,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,FORD,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,FRANKLIN,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,FULTON,2,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,GALLATIN,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,GREENE,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,GRUNDY,2,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,HAMILTON,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,HANCOCK,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,HARDIN,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,HENDERSON,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,HENRY,7,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,IROQUOIS,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,JACKSON,2,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,JASPER,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,JEFFERSON,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,JERSEY,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,JoDAVIESS,7,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,JOHNSON,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,KANE,19,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,KANKAKEE,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,KENDALL,2,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,KNOX,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,LAKE,47,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,LaSALLE,2,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,LAWRENCE,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,LEE,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,LIVINGSTON,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,LOGAN,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,MACON,7,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,MACOUPIN,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,MADISON,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,MARION,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,MARSHALL,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,MASON,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,MASSAC,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,McDONOUGH,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,McHENRY,54,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,McLEAN,1,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,MENARD,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,MERCER,1,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,MONROE,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,MONTGOMERY,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,MORGAN,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,MOULTRIE,2,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,OGLE,4,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,PEORIA,2,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,PERRY,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,PIATT,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,PIKE,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,POPE,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,PULASKI,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,PUTNAM,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,RANDOLPH,1,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,RICHLAND,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,ROCK ISLAND,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,SALINE,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,SANGAMON,7,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,SCHUYLER,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,SCOTT,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,SHELBY,3,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,STARK,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,ST. CLAIR,3,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,STEPHENSON,15,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,TAZEWELL,7,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,UNION,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,VERMILION,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,WABASH,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,WARREN,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,WASHINGTON,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,WAYNE,2,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,WHITE,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,WHITESIDE,0,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,WILL,9,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,WILLIAMSON,2,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,WINNEBAGO,8,,
GE 1998,UNITED STATES SENATOR,1,3705,RAYMOND,STALKER,,WOODFORD,2,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,ADAMS,15560,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,ALEXANDER,1021,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,BOND,2609,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,BOONE,6352,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,BROWN,1417,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,BUREAU,8197,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,CALHOUN,1115,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,CARROLL,3772,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,CASS,2123,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,CHAMPAIGN,26777,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,CHRISTIAN,4512,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,CLARK,2521,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,CLAY,1551,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,CLINTON,6135,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,COLES,6092,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,COOK,585008,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,CRAWFORD,2274,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,CUMBERLAND,1221,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,DeKALB,13313,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,DeWITT,2735,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,DOUGLAS,3034,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,DuPAGE,175223,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,EDGAR,3827,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,EDWARDS,1185,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,EFFINGHAM,3710,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,FAYETTE,3588,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,FORD,3169,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,FRANKLIN,2645,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,FULTON,5590,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,GALLATIN,403,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,GREENE,2467,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,GRUNDY,7027,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,HAMILTON,919,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,HANCOCK,4618,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,HARDIN,740,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,HENDERSON,1935,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,HENRY,10543,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,IROQUOIS,6660,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,JACKSON,4676,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,JASPER,1174,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,JEFFERSON,3751,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,JERSEY,3604,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,JoDAVIESS,4886,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,JOHNSON,1480,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,KANE,57617,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,KANKAKEE,18110,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,KENDALL,10081,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,KNOX,10953,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,LAKE,102588,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,LaSALLE,17851,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,LAWRENCE,1759,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,LEE,6423,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,LIVINGSTON,7533,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,LOGAN,6341,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,MACON,14764,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,MACOUPIN,6577,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,MADISON,33734,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,MARION,4594,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,MARSHALL,2488,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,MASON,2653,REPUBLICAN,REP
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3706,GEORGE H.,RYAN,,MASSAC,1623,REPUBLICAN,REP
